loan_id,applicant_id,loan_amount_requested,loan_term,interest_rate,loan_purpose,collateral_type,collateral_value,application_date,verification_status,loan_to_value_ratio,debt_to_income_ratio
L0810,A0810,647925,36,16.5,Business,Vehicle,603635.9821888491,2023-10-13,Rejected,1.07,3.33
L0811,A0811,480843,48,6.52,Business,None,557045.8930711597,2025-04-29,Rejected,0.86,2.7
L0812,A0812,641855,180,16.85,Education,Property,582365.7046200483,2025-07-12,Rejected,1.1,8.84
L0813,A0813,707944,240,9.89,Business,None,1020164.311619452,2024-07-10,Pending,0.69,7.88
L0814,A0814,943615,60,11.5,Business,Property,1051482.6933510806,2025-01-31,Pending,0.9,12.7
L0815,A0815,242129,48,5.03,Personal,None,285653.41124488943,2024-05-02,Rejected,0.85,1.74
L0816,A0816,187618,240,9.73,Personal,None,175134.093530278,2023-11-15,Pending,1.07,2.69
L0817,A0817,709127,120,10.82,Education,Vehicle,889088.947824928,2024-08-21,Pending,0.8,5.41
L0818,A0818,906129,36,12.42,Business,None,1301034.3549068037,2023-11-29,Rejected,0.7,5.64
L0819,A0819,306543,180,8.29,Home,Vehicle,453017.6863916385,2025-03-30,Pending,0.68,2.09
L0820,A0820,449748,12,11.13,Business,Property,576065.7446008824,2024-06-29,Rejected,0.78,20.86
L0821,A0821,208758,240,16.04,Home,None,293110.3261876034,2024-07-07,Rejected,0.71,1.4
L0822,A0822,40513,24,8.91,Education,Vehicle,38047.502545299954,2024-10-08,Pending,1.06,0.47
L0823,A0823,502011,60,10.5,Education,Vehicle,468365.3666875413,2025-04-02,Rejected,1.07,6.77
L0824,A0824,975516,12,9.13,Home,None,822477.082219894,2024-04-17,Pending,1.19,8.13
L0825,A0825,237921,24,10.43,Personal,Property,282815.89996271726,2025-05-26,Rejected,0.84,1.44
L0826,A0826,150105,36,15.45,Education,Vehicle,138478.5701435226,2024-08-07,Rejected,1.08,6.62
L0827,A0827,590377,240,19.94,Education,None,751933.1022194104,2023-11-01,Pending,0.79,18.93
L0828,A0828,815331,240,16.48,Home,None,941614.1405738865,2024-12-18,Pending,0.87,4.49
L0829,A0829,93624,240,14.47,Auto,Property,96776.2149252614,2023-10-14,Rejected,0.97,2.56
L0830,A0830,981118,36,7.9,Business,Vehicle,1059018.0297946904,2024-09-08,Rejected,0.93,17.66
L0831,A0831,943902,36,9.93,Business,Property,782484.6788171411,2024-09-04,Pending,1.21,8.24
L0832,A0832,107617,180,11.08,Business,None,137677.5102002874,2024-11-08,Rejected,0.78,0.75
L0833,A0833,655352,240,10.56,Business,None,587342.539031999,2025-06-30,Verified,1.12,4.15
L0834,A0834,135932,120,15.0,Personal,None,115267.95221325786,2025-06-16,Verified,1.18,1.01
L0835,A0835,967468,60,11.13,Auto,Vehicle,1335440.47074984,2024-08-29,Pending,0.72,15.54
L0836,A0836,892129,180,14.96,Auto,None,861823.6190120305,2025-03-25,Verified,1.04,4.67
L0837,A0837,543847,240,16.29,Business,Vehicle,753175.1551983067,2025-02-18,Pending,0.72,3.51
L0838,A0838,329269,60,7.93,Personal,Vehicle,407912.3550239412,2023-11-23,Pending,0.81,2.22
L0839,A0839,924455,60,16.81,Education,None,913659.465819104,2023-11-10,Verified,1.01,12.2
L0840,A0840,117274,24,11.78,Auto,Vehicle,102066.37664258384,2024-09-17,Pending,1.15,5.39
L0841,A0841,186306,360,15.71,Education,Property,171794.38834598425,2024-10-19,Rejected,1.08,1.57
L0842,A0842,392559,60,10.88,Education,Property,514372.0936032645,2025-01-17,Pending,0.76,2.22
L0843,A0843,837047,24,8.45,Education,Property,819611.385333326,2024-02-24,Pending,1.02,20.18
L0844,A0844,512495,360,10.79,Personal,Vehicle,627482.1206830463,2024-06-03,Verified,0.82,5.53
L0845,A0845,205685,360,12.5,Business,None,181027.30248348444,2024-10-13,Verified,1.14,5.63
L0846,A0846,297165,360,16.13,Education,None,352071.5005303641,2024-03-11,Verified,0.84,1.63
L0847,A0847,863721,24,17.1,Personal,None,1226005.7175920403,2023-12-21,Rejected,0.7,7.21
L0848,A0848,178669,120,9.79,Home,Property,220319.56407954512,2025-04-27,Rejected,0.81,1.78
L0849,A0849,191332,48,18.31,Personal,None,234604.02297796437,2024-07-19,Pending,0.82,1.16
L0850,A0850,248996,180,19.5,Home,None,278003.83869812393,2024-01-11,Rejected,0.9,1.68
L0851,A0851,188811,48,5.51,Auto,None,229651.30344046812,2024-01-28,Rejected,0.82,1.02
L0852,A0852,194601,360,17.18,Personal,Vehicle,264617.08888117614,2025-01-06,Rejected,0.74,1.1
L0853,A0853,740196,48,11.25,Business,Vehicle,630677.172244335,2023-11-28,Verified,1.17,12.98
L0854,A0854,949385,24,11.57,Education,Vehicle,1040542.965755898,2023-11-17,Verified,0.91,5.15
L0855,A0855,890745,240,13.2,Auto,Vehicle,941177.0075633466,2025-08-12,Verified,0.95,5.44
L0856,A0856,696344,120,7.64,Education,Vehicle,969529.1579366917,2025-03-31,Verified,0.72,9.51
L0857,A0857,979504,24,19.93,Personal,None,1356152.7732799184,2025-01-14,Rejected,0.72,7.41
L0858,A0858,594430,36,19.27,Auto,Property,531871.1184072878,2024-02-09,Rejected,1.12,6.99
L0859,A0859,993073,12,6.14,Personal,Vehicle,808292.0745519287,2024-06-26,Verified,1.23,5.15
L0860,A0860,62307,240,11.34,Business,None,51099.23402604542,2023-12-02,Verified,1.22,0.6
L0861,A0861,219224,48,7.81,Auto,None,312662.7761363335,2024-10-20,Verified,0.7,1.49
L0862,A0862,210559,36,6.69,Home,Vehicle,307070.8900979409,2025-04-04,Rejected,0.69,9.39
L0863,A0863,140013,360,12.99,Business,Vehicle,198986.01958191989,2025-01-22,Verified,0.7,5.08
L0864,A0864,990412,360,6.95,Auto,None,1313960.250584949,2025-02-26,Pending,0.75,10.53
L0865,A0865,5256,48,5.79,Personal,Vehicle,4899.2018074798125,2023-10-10,Pending,1.07,0.2
L0866,A0866,875288,60,11.61,Home,Property,1193838.0498214306,2025-07-31,Rejected,0.73,16.91
L0867,A0867,183523,36,10.73,Education,Vehicle,261052.49458529576,2024-11-29,Pending,0.7,6.29
L0868,A0868,756063,12,11.91,Personal,Vehicle,615643.6817461858,2023-12-14,Pending,1.23,15.81
L0869,A0869,665788,48,5.32,Education,None,790353.3299166211,2024-10-06,Verified,0.84,4.7
L0870,A0870,314598,240,5.38,Auto,Vehicle,274135.91132604046,2025-05-19,Pending,1.15,2.77
L0871,A0871,790045,36,13.74,Auto,None,1034573.5710510472,2025-04-25,Verified,0.76,4.73
L0872,A0872,122406,180,11.25,Education,Vehicle,133212.2951494519,2025-09-08,Pending,0.92,2.33
L0873,A0873,146081,48,15.09,Education,Vehicle,138437.27720063267,2024-09-25,Verified,1.06,1.13
L0874,A0874,467809,48,15.96,Home,None,509643.0221767456,2025-09-05,Verified,0.92,21.13
L0875,A0875,87824,120,18.45,Home,None,85912.89361340406,2024-01-05,Verified,1.02,0.59
L0876,A0876,573669,360,5.54,Home,None,566124.959761654,2024-05-01,Rejected,1.01,4.31
L0877,A0877,100703,24,8.04,Education,Vehicle,103301.58840378594,2025-07-20,Pending,0.97,0.97
L0878,A0878,491867,120,11.84,Personal,None,651106.3019422258,2024-04-02,Verified,0.76,8.98
L0879,A0879,399619,48,13.9,Personal,Property,412136.41293461993,2024-03-11,Rejected,0.97,2.83
L0880,A0880,444997,24,11.08,Home,Property,443341.66899296857,2025-07-10,Pending,1.0,3.03
L0881,A0881,77580,180,18.41,Personal,Vehicle,65558.26658529675,2024-09-01,Pending,1.18,0.68
L0882,A0882,772586,240,9.32,Personal,None,744387.9534880287,2025-02-20,Pending,1.04,4.39
L0883,A0883,913339,24,19.86,Education,Vehicle,1278334.039708334,2024-03-08,Pending,0.71,14.99
L0884,A0884,494996,240,5.97,Personal,Property,670590.5712326389,2024-08-25,Pending,0.74,4.39
L0885,A0885,342391,120,6.0,Auto,Vehicle,306641.9970422793,2023-12-01,Verified,1.12,1.81
L0886,A0886,259910,60,18.58,Education,Property,340284.4192279701,2025-06-20,Pending,0.76,1.66
L0887,A0887,388264,240,13.13,Home,Vehicle,496143.29689505504,2024-07-08,Verified,0.78,3.62
L0888,A0888,324197,180,11.56,Auto,None,313219.8541442181,2024-10-09,Rejected,1.04,1.88
L0889,A0889,194941,60,15.85,Business,Vehicle,240596.64243499204,2025-06-12,Pending,0.81,6.16
L0890,A0890,950566,12,6.72,Auto,Vehicle,779123.6548395625,2025-01-23,Rejected,1.22,5.13
L0891,A0891,812941,48,18.18,Auto,Property,851082.4992105513,2025-05-12,Rejected,0.96,4.11
L0892,A0892,709115,240,18.02,Personal,None,806251.1988283162,2025-07-29,Pending,0.88,5.94
L0893,A0893,604575,36,6.66,Business,Property,769881.0806094576,2025-07-04,Pending,0.79,4.17
L0894,A0894,720710,60,19.97,Home,Property,926950.0857035284,2024-09-15,Pending,0.78,5.4
L0895,A0895,6968,48,9.89,Business,Vehicle,7899.757743853896,2024-01-17,Pending,0.88,0.06
L0896,A0896,209167,24,7.65,Auto,None,307049.5431550503,2025-06-25,Pending,0.68,1.08
L0897,A0897,889426,60,12.37,Personal,Property,1046011.6732975292,2025-03-07,Pending,0.85,7.75
L0898,A0898,344430,36,6.94,Home,None,407105.5002715922,2024-02-04,Pending,0.85,1.97
L0899,A0899,453756,360,14.61,Home,None,368673.8563911098,2024-07-28,Verified,1.23,6.08
L0900,A0900,891935,12,7.46,Home,Property,788560.3679495639,2024-03-26,Pending,1.13,30.13
L0901,A0901,585999,120,12.87,Personal,Property,750400.1124394031,2025-04-03,Rejected,0.78,3.59
L0902,A0902,223135,48,19.77,Personal,None,178598.15392730726,2024-10-02,Verified,1.25,1.65
L0903,A0903,658313,240,9.71,Personal,None,935287.5722519528,2024-10-29,Rejected,0.7,11.73
L0904,A0904,43886,36,18.88,Education,None,56707.35174413721,2024-12-06,Verified,0.77,0.23
L0905,A0905,218965,48,10.19,Personal,Vehicle,184405.70898443044,2025-04-16,Verified,1.19,3.27
L0906,A0906,306652,36,17.85,Business,Vehicle,250642.8995066429,2025-06-05,Verified,1.22,6.5
L0907,A0907,810918,240,7.16,Home,None,976454.5757471314,2024-05-02,Pending,0.83,22.91
L0908,A0908,324690,48,14.09,Home,Vehicle,467561.4020569726,2024-03-10,Verified,0.69,2.88
L0909,A0909,394975,180,5.75,Personal,Vehicle,509953.4150454236,2024-11-30,Rejected,0.77,13.43
L0910,A0910,379162,360,14.04,Business,None,525525.9347741328,2025-01-22,Verified,0.72,4.9
L0911,A0911,195125,120,10.64,Education,Property,246445.3418971773,2024-05-28,Rejected,0.79,3.37
L0912,A0912,305143,12,5.85,Personal,None,392028.9709845028,2024-08-24,Verified,0.78,2.34
L0913,A0913,205447,24,17.15,Personal,Vehicle,177962.3361628203,2025-04-04,Verified,1.15,1.63
L0914,A0914,646777,24,5.47,Business,None,828043.2466756608,2024-03-22,Rejected,0.78,3.82
L0915,A0915,679529,120,16.6,Home,Vehicle,753801.4421496227,2025-01-19,Verified,0.9,5.12
L0916,A0916,949989,12,13.58,Business,Vehicle,1323449.606798613,2024-12-16,Pending,0.72,6.65
L0917,A0917,742038,180,11.83,Personal,Property,1110539.316589842,2023-12-01,Pending,0.67,4.45
L0918,A0918,795813,48,11.5,Business,Property,692958.3702076569,2025-03-31,Rejected,1.15,7.51
L0919,A0919,971535,12,5.03,Education,Vehicle,784096.1245670045,2024-03-16,Rejected,1.24,6.39
L0920,A0920,30116,60,7.99,Personal,None,44383.71654576252,2023-10-22,Pending,0.68,0.25
L0921,A0921,444069,360,19.71,Auto,Vehicle,444943.2793043148,2024-02-05,Rejected,1.0,7.98
L0922,A0922,832354,360,8.81,Education,Vehicle,1008952.6623613724,2025-03-19,Rejected,0.82,5.0
L0923,A0923,417589,120,10.62,Auto,Vehicle,535593.9056505916,2024-06-02,Rejected,0.78,8.0
L0924,A0924,321848,240,8.04,Education,Vehicle,383431.849204421,2024-01-02,Verified,0.84,4.82
L0925,A0925,226376,48,6.89,Home,None,237291.5040041295,2023-12-26,Verified,0.95,2.44
L0926,A0926,65957,120,18.32,Personal,Vehicle,94231.67621404244,2024-12-14,Pending,0.7,0.86
L0927,A0927,469960,240,17.14,Education,Vehicle,550464.1749699763,2025-07-24,Verified,0.85,5.05
L0928,A0928,39018,240,14.98,Home,None,45500.25716793146,2024-07-15,Verified,0.86,0.29
L0929,A0929,690982,180,17.94,Education,Property,578173.7535878901,2025-03-03,Verified,1.2,16.58
L0930,A0930,350028,240,10.78,Personal,None,346457.2770308148,2024-11-05,Verified,1.01,10.35
L0931,A0931,183565,24,18.57,Home,Property,234096.9695286613,2024-09-25,Pending,0.78,0.95
L0932,A0932,720572,360,14.47,Home,Property,1073855.930919315,2023-10-03,Verified,0.67,12.22
L0933,A0933,270035,36,9.24,Auto,None,283509.9805872003,2025-07-10,Pending,0.95,4.2
L0934,A0934,766968,12,17.67,Home,Property,765868.6191992671,2024-02-23,Verified,1.0,20.46
L0935,A0935,314645,360,9.85,Business,Vehicle,280146.86087396933,2024-11-15,Rejected,1.12,3.93
L0936,A0936,730740,24,8.72,Home,None,748063.992500964,2025-03-05,Verified,0.98,9.32
L0937,A0937,488837,12,18.95,Education,Vehicle,720913.0944074783,2024-04-21,Verified,0.68,10.02
L0938,A0938,618217,120,7.53,Education,None,706457.6502048274,2024-08-14,Pending,0.88,10.79
L0939,A0939,733648,48,6.43,Home,Vehicle,915170.5488665416,2024-10-08,Verified,0.8,21.42
L0940,A0940,312874,48,18.95,Personal,Vehicle,297570.03056228947,2023-12-16,Pending,1.05,3.12
L0941,A0941,361539,12,6.25,Home,None,340925.76091276784,2024-10-28,Pending,1.06,5.28
L0942,A0942,632923,60,18.11,Education,Property,513187.5550838313,2024-07-23,Verified,1.23,5.01
L0943,A0943,760929,120,9.67,Personal,Vehicle,1058212.922680729,2024-11-18,Verified,0.72,20.33
L0944,A0944,465275,12,15.15,Auto,Vehicle,652397.6222093909,2025-03-07,Verified,0.71,15.97
L0945,A0945,342437,12,12.28,Business,None,417581.4607084701,2025-01-07,Rejected,0.82,7.64
L0946,A0946,501359,360,11.94,Education,Property,666373.273219417,2025-01-08,Verified,0.75,14.34
L0947,A0947,696173,240,14.27,Education,None,892179.4889244831,2024-01-18,Pending,0.78,7.69
L0948,A0948,297049,60,17.43,Home,Property,363456.05609996605,2024-12-27,Verified,0.82,2.69
L0949,A0949,933927,12,6.4,Home,None,942469.9870496248,2025-04-04,Verified,0.99,10.36
L0950,A0950,41164,360,9.25,Education,Property,38351.86695531288,2025-04-12,Pending,1.07,0.36
L0951,A0951,324993,12,12.74,Education,None,410570.8693072441,2024-05-30,Rejected,0.79,2.95
L0952,A0952,433501,240,6.45,Personal,Property,543891.1012162432,2024-07-23,Verified,0.8,4.72
L0953,A0953,267444,120,17.4,Education,None,381481.1865858124,2025-06-19,Pending,0.7,1.41
L0954,A0954,615237,12,15.0,Home,None,774786.193628242,2024-05-27,Verified,0.79,22.8
L0955,A0955,780204,12,7.52,Education,None,967156.027923896,2024-07-10,Pending,0.81,3.98
L0956,A0956,866295,120,9.6,Education,Vehicle,773680.5227959475,2024-03-17,Rejected,1.12,9.66
L0957,A0957,640155,180,15.7,Business,Vehicle,653414.1334090515,2024-07-27,Pending,0.98,13.82
L0958,A0958,626153,48,16.59,Education,Vehicle,715735.710644472,2025-09-12,Pending,0.87,10.6
L0959,A0959,869775,48,16.79,Auto,None,1292144.5247222343,2025-08-30,Rejected,0.67,8.9
L0960,A0960,576699,24,12.07,Home,Property,647306.401633999,2024-11-14,Pending,0.89,4.49
L0961,A0961,741251,120,5.98,Home,Vehicle,909317.5218301852,2023-10-01,Verified,0.82,4.43
L0962,A0962,910175,36,18.33,Personal,Vehicle,1281118.4407644975,2024-12-18,Rejected,0.71,8.6
L0963,A0963,198880,180,18.17,Home,None,161955.90204065098,2024-01-08,Verified,1.23,2.26
L0964,A0964,300942,120,10.77,Business,None,267502.20701291226,2025-02-18,Verified,1.13,1.85
L0965,A0965,485673,60,12.33,Home,Property,512131.01683942514,2025-02-12,Verified,0.95,10.3
L0966,A0966,534170,120,6.19,Home,Property,520466.93494399457,2024-03-05,Verified,1.03,3.13
L0967,A0967,20509,240,6.16,Business,Vehicle,24753.68307455386,2024-09-22,Pending,0.83,0.19
L0968,A0968,949509,12,10.37,Education,None,1025285.7809935936,2024-11-11,Pending,0.93,7.15
L0969,A0969,441398,24,18.6,Auto,Vehicle,397432.7112070697,2023-11-13,Rejected,1.11,2.47
L0970,A0970,880889,60,16.79,Business,Vehicle,1266278.5283470105,2024-06-25,Pending,0.7,10.21
L0971,A0971,106723,12,14.49,Education,Vehicle,129004.03710107152,2025-07-11,Pending,0.83,0.55
L0972,A0972,210661,12,11.51,Education,Vehicle,265622.80630238925,2024-05-06,Rejected,0.79,3.44
L0973,A0973,952619,12,9.04,Business,Property,1390862.8115931726,2023-11-04,Verified,0.68,6.1
L0974,A0974,539949,12,15.67,Business,Vehicle,523314.3396974,2023-11-02,Verified,1.03,3.67
L0975,A0975,861437,12,5.41,Education,Property,1250683.0698294193,2024-07-16,Pending,0.69,8.37
L0976,A0976,414688,48,6.16,Education,None,396085.14351792674,2023-12-17,Verified,1.05,2.52
L0977,A0977,882734,240,17.66,Education,None,1001313.0119349308,2024-12-23,Verified,0.88,4.92
L0978,A0978,927594,60,14.23,Home,None,1221511.1116834546,2023-11-02,Rejected,0.76,8.48
L0979,A0979,939107,60,11.74,Auto,Property,1406267.8752436943,2024-05-10,Rejected,0.67,5.49
L0980,A0980,171279,36,5.54,Home,Property,184906.5266418216,2025-05-02,Rejected,0.93,4.61
L0981,A0981,612695,360,9.44,Education,Property,843967.4724235473,2024-01-29,Rejected,0.73,10.89
L0982,A0982,523771,12,16.11,Personal,Vehicle,495361.5685401367,2025-03-18,Rejected,1.06,5.57
L0983,A0983,653765,240,8.14,Business,Property,975296.3536717088,2024-09-03,Rejected,0.67,21.15
L0984,A0984,707482,12,8.42,Education,None,737224.9617836333,2025-02-19,Pending,0.96,5.73
L0985,A0985,790716,180,5.67,Home,Property,648443.4851428036,2024-05-05,Rejected,1.22,9.09
L0986,A0986,495398,120,9.92,Business,None,736584.0576723563,2024-10-05,Rejected,0.67,11.82
L0987,A0987,220089,60,8.97,Business,Vehicle,230298.62964042788,2025-02-12,Pending,0.96,2.82
L0988,A0988,588039,48,14.6,Education,None,850779.9993228143,2024-01-08,Rejected,0.69,3.62
L0989,A0989,967782,240,19.15,Education,Property,1295531.4401718248,2024-12-25,Rejected,0.75,8.52
L0990,A0990,278592,24,7.82,Education,Property,309836.9096902072,2025-01-03,Verified,0.9,2.5
L0991,A0991,894685,24,12.96,Business,None,1237196.473609093,2024-02-09,Verified,0.72,8.2
L0992,A0992,295311,48,9.58,Personal,None,410001.8664844668,2023-11-24,Rejected,0.72,1.55
L0993,A0993,722527,48,7.1,Auto,Property,903766.013345352,2024-06-01,Verified,0.8,7.64
L0994,A0994,553756,360,9.04,Education,Vehicle,568155.3781012414,2024-02-05,Verified,0.97,3.71
L0995,A0995,785652,120,15.75,Personal,Vehicle,1082632.3742132816,2024-08-19,Pending,0.73,4.2
L0996,A0996,512336,180,8.91,Home,Vehicle,702171.5263918276,2025-07-18,Pending,0.73,2.64
L0997,A0997,353524,60,13.88,Business,None,437892.8677052529,2024-04-17,Rejected,0.81,3.66
L0998,A0998,865138,180,16.12,Business,Vehicle,699071.3741358175,2024-08-07,Pending,1.24,5.45
L0999,A0999,335010,36,9.48,Personal,None,334866.82170934154,2023-10-25,Pending,1.0,2.0
L1000,A1000,166576,360,14.01,Auto,Vehicle,216911.7823299908,2024-10-30,Rejected,0.77,5.36
