input,Sentiment_llama,category,tone_llama,Affected_Service_llama,Device_llama,Days_Affected_llama,Area_llama,date
"They removed the nhl package for 2022-2023. There trying to make us (Canadians) buy the one they now have on Sportsnet now premium, for $250. I just bought it and I cant even watch any out of country games, its a joke. It only allows you to watch Canadian teams games.",Negative,Bell,anger, NHL package, None,2022-2023, Canada,2022-10-13
"Hello, currently there is an issue occurring for some customers with the FIBE TV App. Our technical team is working on the issues and are working to resolve it as quickly as possible. We apologize for any inconvenience. ^JL",Neutral,Bell,Apologetic, FIBE TV App, unknown, currently, unknown,2022-08-06
"We're sorry to learn that you're still experiencing issues with your email, kindly DM us with your account details and we'll do our best to help you. ^FP",Neutral,Bell,apologetic, Email, Unknown, Unknown, Unknown,2022-08-07
"Hey there, thanks for reaching out. We've responded to your DM and will be happy to continue assisting you there.Hey there, thanks for reaching out. We've responded to your DM and will be happy to continue assisting you there.",Positive,Bell,helpful,,,,,2022-07-21
Make a note how surprised I am the technician made everything worse because they were determined to switch me to fibre optics which I didnt want then was unable to finish due to some problem but another tech is coming in a few days. Thanks for nothing @Bell_Support,Negative,Bell,frustration, Internet, None mentioned, A few days, None mentioned,2022-09-22
Some Bell customers may be experiencing issues when trying to call or text Rogers subscribers due to current interruptions in Rogers network services. The Bell network is operational and calls and texts between Bell customers or to other providers are not impacted.,Neutral,Bell,informative, Calling and texting services, N/A, N/A, N/A (status message does not mention a specific area),2022-07-08
This is why I keep you as my service provider,Positive,Bell,happiness., Internet, unknown, today, unknown,2022-07-21
Nothing here as well,Neutral,Bell,sadness., Internet, None mentioned, None mentioned, None mentioned,2022-10-12
Services may be impacted due to severe weather conditions in Ontario and Qubec. Our teams are working to ensure service is back up in a safe and timely matter. Thank you for your patience.,Neutral,Bell,neutral," Services (specifically mentioned as ""services"" in the status message)", N/A (not specified in the status message), N/A (not specified in the status message)," Ontario and Quebec (mentioned as ""Ontario and Qubec"" in the status message)",2022-06-17
"[Update] Service interruption primarily impacts Satellite TV customers. Customers can access TV through the Fibe TV app. Download the app through Google Play or the Apple App Store. To do so, youll need your MyBell username and password.",Neutral,Bell,informative, Satellite TV, None, None (status message does not mention specific days), None (status message does not mention a specific area),2022-05-29
"Some customers may be experiencing a service interruption with their TV service. Our technical staff is working to resolve this as quickly as possible. We apologize for the inconvenience, and thank you for your patience.",Neutral,Bell,apology, TV service, unknown, today, unknown,2022-05-29
We continue to make steady progress today restoring services for customers impacted by the major storms in Ontario and Qubec. Thanks for your patience as we work to get everyone up online as quickly as possible.,Positive,Bell,happy, internet, unknown, today, Ontario and Quebec,2022-05-23
"FIBE TV App and Crave TV App services have been restored. If you are still having issues, please contact us at support.bell.ca. Thank you for your patience.",Positive,Bell,happy," FIBE TV App, Crave TV App", unknown, not specified, not specified,2022-09-06
"Hello there. If you're having issues, please follow us at @Bell_Support and send us a DM so we can help. ^RZ",Neutral,Bell,Helpful., None, None, None, None,2022-09-12
Our crews are on site to restore services for our customers affected by the major storms in Ontario and Quebec. Many of our customers are now back online and we will continue to work as quickly and safely as possible to fully restore services in the region.,Positive,Bell,happy, Internet, None, None (not specified), Ontario and Quebec (regions),2022-05-23
"Hello, we're sorry to learn about this. Services should be up and running now. If you are encountering any issues please send us a DM with the account details. Thank you. ^LS",Positive,Bell,CustomerService/Apologetic., Internet, unknown, unknown, unknown,2022-09-07
"FIBE TV App and Crave TV App services have been restored. If you are still having issues, please contact us at support.bell.ca. Thank you for your patience. ^RZ",Positive,Bell,Happy," FIBE TV App, Crave TV App", none, none (since the services have been restored), none (since the services are available across Bell's service area),2022-09-07
Some customers in parts of Eastern Ontario and Quebec may be experiencing service interruptions due to high velocity winds and rain. We are working to restore service as quickly and safely as possible. Stay safe!,Neutral,Bell,Concern, service, unknown, today, Eastern Ontario and Quebec,2022-05-22
"Hello, services should already be up and running now. If you are encountering any issues please send us a DM with the account details. Thank you. ^LS",Neutral,Bell,neutral, None (the message does not mention any specific service being affected), None (the message does not mention any specific device being affected), None (the message does not mention any specific days being affected), None (the message does not mention any specific area being affected),2022-09-07
Fibe TV services are now fully restored. We thank you for your patience!,Positive,Bell,happy, Fibe TV, None, None (since the services are now fully restored), None (since the services are now fully restored),2022-05-18
Hello there. Thanks for reaching out. We'd like to take a closer look. Please send us a DM so we can best assist you. ^RZ,Neutral,Bell,helpful, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned,2022-09-07
2/2 Make sure you have your MyBell username and password to sign in to the Fibe TV app.,Neutral,Bell,informative, Fibe TV app, None mentioned, None mentioned, None mentioned,2022-05-18
"1/2 Thanks for your patience as we work to get your Fibe TV services back up and running. If youre experiencing issues, please dont try to reboot your system at this time. You can watch live TV from the Fibe TV app available in the Apple app store or the Android Play store.",Neutral,Bell,apologetic, Fibe TV, none mentioned, none mentioned, none mentioned,2022-05-18
My Fibe tv is down,Negative,Bell,frustration., Fibe TV, None (not specified), Today, None (not specified),2022-10-18
2/2 Were also working closely with utility companies to restore full power to the sites as soon as possible. #HurricaneFiona,Neutral,Bell,Concern, Power, None,2, None,2022-09-24
"Hello Angela, thanks for reaching out. We'd be happy to help. Send us a DM with your account information, so that we can assist you. Thank You! -DK nitter.net/messages/compose",Positive,Bell,helpful, None, None, None, None,2022-09-24
UPDATE: Service has been restored for the Fibe TV app. We continue to work on restoring service for Bell.net and Sympatico.ca email accounts. Thank you for your patience.,Positive,Bell,neutral," Fibe TV app, Bell.net, Sympatico.ca email accounts", None, None (service has been restored)," None (service restoration is mentioned, but no specific area is mentioned)",2022-08-06
"Hi, we're very sorry to learn about this. If you're still experiencing issues, please DM us the account details and more information about the concern. Thank you. ^LS",Positive,Bell,Apologetic, Internet, unknown, unknown, unknown,2022-08-06
"We're sorry to learn about this. We would like to look into this further for you, please DM us the account details. Thank you. ^LS",Positive,Bell,Concern, Internet, unknown, today, unknown,2022-08-07
"Hi, Ray. Please DM us to best help you look into this. ~ TJ",Neutral,Bell,helpful,,,,,2022-08-06
"Still having issues in Nepean and the number on the screen to call if the problem persists is only offering bill payment options, no tech support",Negative,Bell,frustration, Internet, unknown, today, Nepean,2022-10-14
"No, no It wasnt a text message generated from an unknown number It was the alert on my bank account! It was a fraudulent charge!",Neutral,Bell,"alarm/concern/frustration(Thetoneofthistweetisamixofalarm,concern,andfrustrationastheuserisalertingothersaboutafraudulentchargeontheirbankaccountandexpressingtheirfrustrationatthesituation.)",,,,,2022-11-28
Use nhl 66 thats what Im doing haha,Neutral,Bell,excitement,NHL 66, none mentioned, none mentioned, none mentioned,2022-10-12
My internet is still down!,Negative,Bell,anger., Internet, unknown, today, unknown,2022-10-14
"Thread 2/4
Last time @Bell cut off my phone - despite the $1619.12 credit.  They promised they would fix the problem for the 4th and 5th time.

I asked that if they will NOT use the money to pay my phone bill, would they at least send it back?

ANSWER:  No. 

They did not.",Negative,Bell,anger, Phone, None,4th and 5th time, None,2022-10-26
I called them and they said they dont compensate unless its more than a day. So ridiculous,Negative,Bell,anger, Internet, unknown,1 day, unknown,2022-10-20
did your cloud auto-scaling fail? ,Neutral,Bell,unhappy, Cloud auto-scaling, N/A, N/A, N/A,2022-10-13
H,Negative,Bell,frustration, Internet," Router, modem",2 days," Not specified (assuming the user is in Canada, as they mention @Bell and #BellCanada)",2022-10-31
Time to make the switch back to Rogers,Negative,Bell,anger, Internet, unknown, today, unknown,2022-10-12
 ,Negative,Bell,unhappy,,,,,2022-09-28
"Hey Vennessa- If you have a moment, can you send us a DM? Thanks!",Neutral,Bell,politeness/request,,,,,2022-10-21
@Bell_Support  how much longer we have to wait to get the internet back? We are in North York.,Negative,Bell,frustration, Internet, None mentioned," No specific number of days mentioned, only ""we are in North York"" which implies that the issue is currently ongoing.", North York,2022-10-21
Bells out here sneakdissin,Negative,Bell,offensive, Internet, unknown, today, unknown,2022-07-08
We moved from Montreal 3 years ago and we did not want to change our phone number. Now with our (514) number they dont give us any answer to our overage charge. Who can I talk to?,Negative,Bell,frustration, Phone service,(514) number,3 years, Montreal,2022-09-28
Your network is down so what use is this? Stop it with the publicity stunts and fix your shitty network already,Negative,Bell,anger, Network, None, None (status message does not mention specific days), None (status message does not mention specific area),2022-09-25
"Our technical teams are working to restore our services alongside our global technology partners, and are making progress.",Neutral,Bell,neutral, services, unknown, unknown, unknown,2022-07-08
"LOL! 
It's madness isn't it?",Neutral,Bell,excitement.,,,,,2022-09-22
Bell announced yesterday,Neutral,Bell,excitement, Bell, unknown, yesterday, unknown,2022-09-24
Ugh why bell is off App Store account that suck,Negative,Bell,frustration, App Store, unknown, today, unknown,2022-09-02
Too soon lmao,Neutral,Bell,excitement.,,,,,2022-07-08
"I ive in NS where theres no power and mine just throttled down to almost nothing.  
 So ya... thanks for nothing",Negative,Bell,anger, Internet, unknown, today, NS (presumably Nova Scotia),2022-09-25
Bell doesnt work even without an outage dont even have service in Barrhaven,Negative,Bell,anger, Bell, unknown, today, Barrhaven,2022-07-08
Except none of your data/LTE even worked yesterday :))),Negative,Bell,frustration/anger., Data/LTE, None, Yesterday, Unknown (not specified in the message),2022-09-25
Do I get a discount for the first to RT?,Neutral,Bell,excitement,,,,,2022-07-20
I've been contemplating leaving Bell email (which I have had pretty much since day 1) this just made my decision easier....see ya Bell!,Negative,Bell,anger, Email, None, None, None,2022-08-06
bells service is kinda rubbish but this is a really smart strat,Neutral,Bell,unhappy, Bell, unknown, unknown, unknown,2022-07-08
I still don't have my email. Is this normal or has everything been restored ???,Neutral,Bell,frustration, Email, unknown, unknown, unknown,2022-08-07
My technical team is working on moving to bell,Neutral,Bell,excitement, Bell, None mentioned, None mentioned, None mentioned,2022-07-08
Thank you!,Positive,Bell,happiness., Internet, unknown, today, unknown,2022-09-23
"Hi Ismail, thanks for reaching out. We'd be happy to help. Send us a DM with your account information, so that we can assist you. Thank You! -DK nitter.net/messages/compose",Positive,Bell,helpful, None, None, None, None,2022-06-24
Hi there. Thanks for reaching out. We'd like to take a closer look. Please send us a DM so we can best assist you. ^RZ,Neutral,Bell,helpful, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned,2022-06-23
"We're sorry to learn that you're experiencing issues, please DM us with your account details and we'll do our best to help. ^FP",Neutral,Bell,CustomerService/Helpful., Internet, unknown, today, unknown,2022-06-17
"We are sorry to hear that you are having trouble at this time and apologize for any inconvenience. In order to check into this further, please provide us with your account information within a Direct Message. ^KM",Neutral,Bell,apologetic, Internet, Unknown, Today, Unknown,2022-06-17
"Good morning. Thanks for taking the time to reach us. If there is anything I can do to assist you, please send us a direct message with your account information and we will take a closer look. Thanks ~Mel",Positive,Bell,helpful,,,,,2022-05-30
"We're sorry to know you continue to experience issues, Lucas. Please DM us with your account details to best help you resolve this matter. ~ TJ",Neutral,Bell,Concern, Internet, unknown, unknown, unknown,2022-06-22
Why isnt my data on my phone still not working?! Where is my supposed 50 GB of free data?? Cant even use the data Im paying for!  4 days now and no fix/explanation?!,Negative,Bell,anger, Data, Phone,4 days, Unknown (not specified in the status message),2022-09-27
#BELL SUCKS!!.  Its so sad to talk to agents who are hired in the resolution department.  I just cant believe that people like the guy I just spoke to was hired by bell.  The man is talking to me as if he thinks Im his 4 year old kid. WHAT A SHAME!!,Negative,Bell,anger, Customer Service, None, None, None,2022-07-28
"4 days??!!!
How about at least a month of free service on tv, internet and phone!",Negative,Bell,frustration," TV, internet, phone", unknown,4 days, unknown,2022-09-25
"All Bell support team switched to mumbai, is night time over there, we qll need to wait maybe until Monday",Negative,Bell,frustration, Support, N/A, N/A," Mumbai, India (mentioned as the location of the support team)",2022-08-06
Bell Satellite TV services are now restored and channels are gradually coming back online. Satellite customers who are still experiencing issues should reboot their system by unplugging it and then plugging it back in after a couple of minutes. Thank you for your patience today.,Positive,Bell,happy, Bell Satellite TV, Satellite TV system, Today, Unspecified (as the message doesn't mention a specific area),2022-05-30
"We're sorry to hear about the experience you're encountering and would be more than happy to take a closer look into this. To begin, can you please direct message us with your account number? Thanks. ^NW",Neutral,Bell,Concern, Internet, unknown, unknown, unknown,2022-06-04
"Good morning. We apologize for the delay in responding to this message and for the inconvenience caused. Have you tried restarting the PVR? If you still need our assistance, please send us a direct message with your account information and we will take a look. Thanks ~MS",Neutral,Bell,apologetic, PVR, unknown, unknown, unknown,2022-05-30
"Good morning. We apologize for the delay in responding to this message and for the inconvenience caused. Have you tried restarting the PVR equipment? If you still need our assistance, please send us a DM with your account information and we will take a look. Thanks ~MS",Neutral,Bell,apologetic, PVR equipment, unknown, unknown, unknown,2022-05-30
"Good morning. I apologize for the delay in responding to this message. Please click the link below for more details on how to install/download the Fibe TV app:
support.bell.ca/fibe_tv/chan

For further assistance, please send us a DM with your account information.

Thanks,
~MS",Neutral,Bell,neutral, Fibe TV, None mentioned, None mentioned, None mentioned,2022-05-30
Virgin offered 50 gigs to customers!,Positive,Bell,excitement, Virgin Mobile, none, none, none,2022-09-24
Check your dm @Bell_Support please,Neutral,Bell,urgency/requestforassistance., Internet, unknown, today, unknown,2022-07-21
"So, @Bell. Your new tower in @fort_frances has been undergoing work for almost a week now. People who live just blocks away barely have service. @Bell_Support expects people to phone them. My constituents are complaining. When are you going to fix this and credit their bills?",Negative,Bell,Anger, Cellular service, None specified, Almost a week, Fort Frances,2022-06-22
"Good morning Martin, If you have any concerns with your service feel free to send us a direct message and we will be happy to help. nitter.net/messages/compose",Neutral,Bell,helpful, None, None, None, None,2022-05-24
"Hi there, we are sorry to hear this and apologize for any inconvenience. In order to investigate further, please Direct Message us with your account information and we'll go from there. ^KM",Neutral,Bell,apologetic, Internet, Unknown, Unknown, Unknown,2022-05-24
"Hello there. If you still need assistance with your services, please follow us at @Bell-Support and send us a DM so we can help. ^RZ",Neutral,Bell,helpful, None, None, None, None,2022-05-24
Customers in Ontario and Qubec may be experiencing service issues with their TV service. Our technical team is investigating the issue and will restore service as soon as possible. We thank you for your patience.,Neutral,Bell,apologetic, TV service, unknown, unknown, Ontario and Quebec,2022-05-17
"Hello there. If you still need assistance with your service, please send us a DM with your full address and phone number so we can help. ^RZ",Neutral,Bell,helpful, Service, unknown, unknown, unknown,2022-05-23
I just spent two days offline because of Bell satellite internet and I was told to call back to the billing department. ,Negative,Bell,frustration, Bell satellite internet, None specified,2 days, None specified,2022-10-20
I didnt have any severe weather. You cut my landline remotely under the guise of a copper migration. Today I am still without a phone.,Negative,Bell,anger, Landline, None (not specified), Today, None (not specified),2022-07-26
"We're sorry to learn about this. We would like to look into this further, please DM us the account details. Thank you ^LS",Positive,Bell,Concern, Internet, unknown, today, unknown,2022-05-22
"Hey Adam, thanks for reaching out! We can certainly take a look at the mobility side, to see if there's potential challenges within your area. Please feel free to send us a DM for further follow-up, and we'll take it from there. Thank you, ^RS",Positive,Bell,helpful, Mobility, Unknown, Unknown, Unknown,2022-05-22
"Hi Kelly, We are sorry to hear about this issue. Will you be able to check again this morning to see if your save shows are back? Thank you. nitter.net/messages/compose",Neutral,Bell,CustomerService/Apologetic, save shows, unknown, today, unknown,2022-05-18
"Check your dm, internet in my area has been down since 8am.",Negative,Bell,frustration, Internet, None mentioned,Today (since 8am), The sender's area (not specified),2022-07-27
"We're sorry to hear about the experience you're encountering and would be more than happy to take a closer look into this. To begin, can you please direct message us with your account number?

Thank you,
Nick",Positive,Bell,Concern, Internet, unknown, unknown, unknown,2022-05-18
"Good morning Paulette, we are very sorry to hear about this issue and we would like to help you. Please DM us with your account information and we'll take it from there. nitter.net/messages/compose",Positive,Bell,apologetic, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned,2022-05-18
We had it down for 5.5 hours. Glitchy for about 2 hours prior and glitchy 3 hours after.  Still wasn't working 100% when I went to bed.  Haven't checked today.  So are we being  compensated for yesterday's interruption?  We were even unable to get the bell TV app up and running.,Negative,Bell,anger," Internet, TV", unknown,5.5 hours (plus 2 hours prior and 3 hours after), unknown (assuming the user is referring to their home or a specific location),2022-05-18
"We are sorry to hear about this experience and apologize for any inconvenience. Please Direct Message us with your account information, so we can make sure any concerns that you may have are properly looked into. ^KM",Neutral,Bell,apologetic, Internet, Unknown, Unknown, Unknown,2022-05-21
Thats a great idea!!,Positive,Bell,excitement., None, None, None, None,2022-09-24
"We're sorry to hear about the experience you're encountering and would be more than happy to do our best to assist. To begin, please direct message us with your account number. Thanks. ^NW",Positive,Bell,helpful, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned,2022-05-18
"Thank you for reaching out to us about this. Bell does not have control over programming as this would be through the discretion of the content providerwe are only providing the channel and package. Should you need further assistance, please feel free to send us a message. ^LS",Neutral,Bell,neutral, TV, None, Not specified, Not specified,2022-06-13
"@Bell_Support can university students whose primary addresses are Ontario but who currently go to school on the East Coast access this? If so, how?",Neutral,Bell,curiosity, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned," Ontario, East Coast (mentioned in the context of university students)",2022-09-24
5pm Sunday said their tech.,Negative,Bell,frustration, Internet, unknown,1 day (Sunday), unknown,2022-08-06
Hey my number is 7785591280. I been with bell for 7 years. My brother u just ported to bell got 40 gigs for $60. I m paying $60 for 20 gigs i m attaching the prooof below of my brothers offer. This really bad customer loyalty service from bell. If thats the case i ll switch.,Negative,Bell,anger, Mobile data, Unknown, Unknown, Unknown,2022-07-30
Its still down whagwan,Neutral,Bell,frustration, Internet, unknown, today, unknown,2022-09-12
Damn....,Negative,Bell,frustration, Internet, unknown, today, unknown,2022-07-08
"Hello, I hope you are doing okay. My name is Josh Meyers with NBC News. Did you take these photos yourself? If so, will you give NBCU permission to share it on all our platforms and partners? My DMs are open in case you have any questions. Thank you in advance!",Neutral,Bell,Excitement,,,,,2022-09-25
@elonmusk,Neutral,Bell,excitement, Internet, unknown, today, Ottawa,2022-09-25
Be nice if they got some generators out to cell towers so the phones worked in the first place.,Negative,Bell,frustration, Cell service, Phones, Not specified, Not specified,2022-09-24
How about an update for the affected customers.  What is the problem and what is the anticipated timeline for resolution?,Neutral,Bell,frustration, Internet, Unknown, Unknown, Unknown,2022-05-29
"Mine seems to be back now, went out on errands for an hour. Cannot recall last time I had a bell. net outage.",Positive,Bell,happiness, internet, none (not specified),1 day (today), unknown (not specified),2022-08-06
Bell also,Neutral,Bell,excitement, Internet, unknown,2 days, Markham,2022-09-24
"via @CTVNews 9pm PacST: Horrifying damage & devastation ""No power for multiple days"". Massive ""cats' cradle"" of downed electricity & tel wires+ trees @Rogers billionaires had better damn well care~& give victims of #Fiona free celdata for several days!",Negative,Bell,anger," Electricity, Telecommunications", None, Multiple days," Unspecified, mentioned as ""multiple days""",2022-09-25
Update please,Neutral,Bell,eager, Internet, unknown, today, unknown,2022-09-06
They are keeping it real quiet!!!!,Neutral,Bell,excitement., Internet, unknown, unknown, unknown,2022-08-06
"I'm trying to cast my Bell Fiber TV app from my mobile phone to Google Chrome Cast on my TV. I'm getting an error code on my TV, it says Error Code 7. Is this a Bell issue?",Neutral,Bell,frustration, Bell Fiber TV," mobile phone, Google Chrome Cast", today, unknown,2022-09-06
My tv doesnt work but other 2 do..go figure,Neutral,Bell,frustration, TV,"3 TVs (2 working, 1 not working)", Unspecified, Unspecified,2022-09-06
Why would you wait hours to warn people not to reboot??,Negative,Bell,frustration, Internet, unknown, today, unknown,2022-05-18
You are crooks. This is a lie. You have to be a residential customer as well to be able to access this. I can't even add a paid add-on to my account right now. Thanks for putting me in the dark.,Negative,Bell,anger," Customer service, add-on feature", None, None, None,2022-09-27
"4 hours later, you tell us not to reboot?",Negative,Bell,frustration, Internet, unknown,4 hours, unknown,2022-05-18
"yeah, okay. ""fibe tv app is not affected"" sure",Negative,Bell,sarcasm/frustration., Fibe TV app, unknown, unknown, unknown,2022-05-18
Correction. Twitter comments say Bell Fibe TV has been out for hours from Ottawa to Brampton. That's a huge area. The 4th time this month staring at a blue screen. Time for refunds @Bell_Support,Negative,Bell,anger, Bell Fibe TV, unknown,4th time this month, Ottawa to Brampton (a huge area),2022-05-18
,Negative,Bell,frustration, Internet, unknown, today, Ottawa,2022-07-08
@Bell_Support any update on your Fibe outage??,Neutral,Bell,frustration, Fibe, unknown, today, unknown,2022-05-18
Our cell phones are down.,Negative,Bell,frustration., Cell phones, N/A (not specified), N/A (not specified), N/A (not specified),2022-09-24
"yeah now my reciever is blinking. i just wanted to watch my recorded episodes of m*a*s*h, man. :'(",Negative,Bell,frustration, TV, receiver, today, unknown,2022-05-18
Bells heavy hand at work. Again. Screwing w the news. No lessons learned. @Bell_Support @CP24 Shame on you!,Negative,Bell,anger, News, None, None, None,2022-08-28
"Any reported issues with satellite TV? Mine has stopped working earlier, but we happened to be trying to adjust it at the exact same time for a better signal... But even putting it back how it was, no signal.",Neutral,Bell,concern, Satellite TV, None (not specified),1 (today), Unknown (not specified),2022-08-06
"So my @bell Smart Home was $11 per month and now it has gone up to $25 per month after 2 years. To get out of a 3-year contract, they didn't inform me I was on, they are going to charge me a $180 fee. Canada needs to get rid of these monopolies. @Bell_Support",Negative,Bell,anger, Smart Home, none,2 years, Canada,2022-09-06
Any updates? Cell service is still down,Negative,Bell,frustration, Cell service, N/A (not specified), N/A (not specified), N/A (not specified),2022-09-24
"Fibe TV is also down in Estrie, QC !",Negative,Bell,frustration, Fibe TV, unknown, today," Estrie, QC",2022-08-06
"@Bell_Support  While I am sure y'all working on a fix, please provide an update.  Thanks.",Neutral,Bell,polite, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned,2022-08-06
I canceled and paid the fee. Not that @Bell cares.,Negative,Bell,anger, None, None, None, None,2022-09-06
Hey @Rogers  @Bell_Support  and @Eastlink maybe you can help your #AtlanticCanada customers that are living thru #Fionahurricane aftermath and allow extra data and long distance calls free as this could be the primary communication/Lifeline #compassion Show us you care,Positive,Bell,Unhappy," Long distance calls, data", None specified, Not specified, Atlantic Canada,2022-09-24
@bell_support another great service and the CRTC did nothing to control these giants,Negative,Bell,unhappy/frustrated., service, unknown, unknown, unknown,2022-08-06
"Scrapp une journe  essayer de rgler mon problme avec @Bell_Support. 2h au tlphone, 2 tlboutiques, changement de modem, des cheveux arrachs sur ma tte, et jai toujours pas dinternet.",Negative,Bell,frustration, Internet, unknown,1 day, unknown,2022-08-08
"Ils te font changer le modem pour se dbarrasser de toi. C'est la 1re chose sur la liste pour eux. 
a m'est arriv l'an pass. Ils me l'ont fait changer pour rien.
3 jours sans internet parce que y'avait des troubles avec le fillage dans le quartier (grug par cureuils)",Negative,Bell,anger, Internet, unknown,3 days," unknown (mentioned as ""le quartier"" which means ""the neighborhood"" in French)",2022-08-09
Just as soon as you give me fibre to my house.,Positive,Bell,excitement, Fiber internet, None mentioned, None mentioned, None mentioned,2022-07-08
In the last big storm that knocked out power across the city (luckily not ours) we lost internet & Fibe tv for a week. I called bell and asked for a credit. They credited me $50. I had to ask though.,Positive,Bell,happiness," Internet, Fibe TV", None,7 days, Across the city (specific area not mentioned),2022-09-24
When will Bell credit customer accounts for the outage and the previous outage. As Rogers had to do? Or do customers have to file a complaint with the CRTC to get compensation?,Negative,Bell,unhappy, Internet, None, None, None,2022-08-06
"Pareil, c'tait un problme dans mon secteur. J'ai chang mon modem pour rien. L'internet est revenu ce matin.",Neutral,Bell,frustration, Internet, unknown,1 day," unknown (assuming the user is referring to a sector in Ontario or Quebec, where Bell provides services)",2022-08-09
@Bell_Support hey Bell Support. Just wondering when Bell will enable IPv6 for residential connections?,Neutral,Bell,curiosity, Internet, unknown, none (not specified), unknown (not specified),2022-08-05
"@BellMediaPR also owns streaming service @CraveCanada. If you really want to show your disgust with the way @Bell treated #LisaLaFlamme, please #BoycottCraveTV",Negative,Bell,anger, None, None, None, None,2022-08-28
You all still haven't buried my cable since November......,Negative,Bell,anger, Cable, None mentioned, Since November, Unknown (not specified in the message),2022-07-08
Vidotron peut-tre ,Neutral,Bell,unhappy, Internet, unknown, today, unknown,2022-08-09
Vidotron,Neutral,Bell,unhappy, Internet, unknown, today, Brampton,2022-08-08
Does this include internet services in Sherbrooke Qubec rgion?,Neutral,Bell,curiosity, Internet, Unknown, Unknown (the message doesn't mention a specific time frame)," Sherbrooke, Quebec region",2022-06-23
"mine is still experiencing interruptions. I called support, they didn't help. its ridiculous that no one can get any help",Negative,Bell,anger, Internet, unknown, unknown, unknown,2022-06-22
Videotron ,Neutral,Bell,neutral, Internet, unknown, today, unknown,2022-08-08
"My phone plan is $25 a month, and I have unlimited long distance, and practically unlimited data to begin with.",Positive,Bell,happiness, Phone plan, None, None, None,2022-09-24
Internet has been down for almost 24 hours whats going on???,Negative,Bell,anger., Internet, unknown,24 hours, unknown,2022-06-17
On Halifax (NS) we have good weather and internet has several bugs tonight...,Neutral,Bell,frustration, Internet, unknown, tonight, Halifax (NS),2022-06-17
I am going to assume because of that hurricane storm,Neutral,Bell,concern, Internet, unknown, today, unknown,2022-09-24
Fibe TV service has now been fully restored. We expect Satellite TV service to be restored early this evening with customers gradually seeing their channels come back online. Thank you for your patience.,Positive,Bell,happy," Fibe TV, Satellite TV", none, none (service has been fully restored), none (service is being restored for all customers),2022-05-29
"Thank you for your patience as we work to restore TV services. TV channels are progressively being restored. Satellite customers who dont have a signal yet can expect to see service by late afternoon.
As a reminder, you can access TV service through the Fibe TV app.",Positive,Bell,apology, TV, Satellite TV, Today," Ontario, Quebec",2022-05-29
"Hi there @Zee2theta, are you still having trouble with your TV service? If you do need help, please let us know. 
Thanks!
^PC",Neutral,Bell,helpful, TV service, unknown, unknown, unknown,2022-05-30
Tes encore avec Bell? Crisse moi a l.,Negative,Bell,offensive, Bell, unknown, today, unknown,2022-08-08
"we're sorry to learn about this. We'd like to look into this further for you, please DM us the account details. Thank you. ^LS",Positive,Bell,Concern, internet, unknown, today, unknown,2022-05-29
"Good afternoon. We apologize for the delay in responding to this message and for the inconvenience caused. Have you tried restarting the PVR? If you still need our assistance, please send us a direct message with your account information and we will take a look. Thanks ~MS",Neutral,Bell,apologetic, PVR, unknown, unknown, unknown,2022-05-30
"Non !  Je n'ai pas le problme....j'ai laiss Bell rsidentiel depuis un bout....oui!! le prix est trs bon mais le service est mauvais... Par contre, Bell mobilit est trs bon selon mon exprience. Bonne chance @JeremyFilosa !!!",Negative,Bell,unhappy, Bell residential, none mentioned, not specified, not specified,2022-08-09
Bell Fibe TV is out for hours from Peterborough to Kitchener to Hamilton. This is the 4th time this month. @Bell_Support this is disgusting. Where are our refunds? Or we should all switch providers.,Negative,Bell,anger, Bell Fibe TV, None,4th time this month," Peterborough, Kitchener, Hamilton",2022-05-18
Whats is going on? We have had no satellite service all day and there is now way to talk to someone. Please update!!!,Negative,Bell,frustration, Satellite TV, None mentioned, Today, Unknown (not specified in the message),2022-05-29
Whats going on the wife is tiered of talking to me not working in Virden mb area get with it bell and answer peoples questions. Looks like I shouldve stayed with Shaw,Negative,Bell,frustration, Internet, None mentioned, Not specified," Virden, MB",2022-05-29
Fix ur coverage in Woodbridge man I need that spicy 1g I switched to Rogers cause u guys dont offer that here and like I been with u guys for 11 years,Negative,Bell,frustration, Mobile network coverage, None mentioned, Not specified, Woodbridge,2022-07-08
"After service was restored, we no longer have a program guide past two hours on our 9400 receiver and on our 9500 receiver we can see future programs three days.  Service technician blames trees which were there in same condition 7 days ago and the guide worked then.",Negative,Bell,frustration, TV,"9400 receiver, 9500 receiver",7 days, unknown (not specified in the message),2022-06-04
And Sudbury and Montreal.  In other words most of Ontario.,Neutral,Bell,unhappy, Internet, unknown, today," Sudbury, Montreal, most of Ontario",2022-05-18
"Gail - love you n all, but we have ZERO clue as to why Lisa was fired.  We dont see Bell lambasting her in media saying why as that wouldnt be cool (and people would freak out if they did). Guaranteed that Lisa wasnt fired for her hair being gray..",Neutral,Bell,uncertainty,,,,,2022-08-28
