date,text,website,hotel
01/11/15, View out the window room temperature was not hot and was not able to cook it down Was expecting a guess double room so not value for money  Location and friendly staff,Booking.com,Euston
31/10/15, First room offered had strong acidic smell from fridge Rooms smaller than any previously experienced at this price No space for bedside table Only one person could get out of bed from their side We were warned that air conditioning was not operating   Service was attentive and responsive Breakfast area was roomy and well lit Bathrooms good,Booking.com,Euston
31/10/15, The hotel is currently being refurbished the main lifts were out of order so we had to use the service lift beds were stored in the service lift vestibules which smelt and the air conditioning wasn t working making the bedroom uncomfortabley hot  ,Booking.com,Euston
30/10/15, Hotel was having renovations so there was no air con It was very hot in the room Very small room and very creaky floors Furtinure was very dated The tv on demand services didn t seem to work   Comfortable bed and very close to Euston Station ,Booking.com,Euston
30/10/15, Heating in room wouldn t turn down so red hot all night also the sink was a disgrace all smashed an unhygienic photo attached Reported to staff and nothing done about it Completed end of stay survey too  Location,Booking.com,Euston
24/10/15, The room had been repainted and therefore had a toxic atmosphere and no opening windows or air conditioning Complained and was moved to an un refurbished room which was better but still no air conditioning  ,Booking.com,Euston
24/10/15, No air conditioning due to refurbishment Very stuffy fan was inadequate No coffee condiments at all Had to use staff lift due to ongoing refurbishment which was slow Mainly used escape stairs  Bar and restaurant were well equipped and clean,Booking.com,Euston
24/10/15, the hotel was going through a make up lifts were t working My room was very small with no space to sit and relax There was an old smell in my room which was the carpet which needs replaced   staff were very good and friendly ,Booking.com,Euston
15/10/15, Hotel very very poor considering the 184 per room paid No customer lifts had to use staff lift which was a mess stair ways were dirty as we re the floors decor was a mess Staff had no idea what they were doing   Leaving the hotel and heading home ,Booking.com,Euston
13/10/15, Really shabby for a Hilton I mean to be fair they are undergoing refurbishment but it is hard to believe that a Hilton could have ever been in such a poor condition prior to the refurbishment The room was stuffy and smelly smelled like damp clothes and carpet Pulled kettle out to make a cup of tea and it was filthy with little black bits on the base The elevator opened up to a really filthy area Basically Premier Inn or worse quality at Hilton price   The staff was very polite and helpful No hassle about payments and credit cards used for payment etc like most hotels True Hilton style ,Booking.com,Euston
04/10/15, Very average and dated room although hotel is currently undergoing renovation   Had to book at short notice 10pm of night of arrival and so it was suitable since rate was significantly discounted,Booking.com,Euston
29/09/15, We ve been to this hotel more than 10 times Leave this property alone during the renovation Be aware that they allocate the worst rooms possible to bookings com reservations Complain and they upgrade you Surprising   Location,Booking.com,Euston
23/09/15, The air conditioning was broken so it was BOILING We were so uncomfortable as our room didn t need have a window We were moved to a different room that had windows but was much smaller The whole place seemed very dated for a Hilton   Location was perfect for getting around as it was so close to Euston station ,Booking.com,Euston
19/09/15, My booking was moved to Paddington Hilton I was charged an item from the minibar I did not use I told reception and they said would remove it When I return home I was charged with more items I did not use I ve emailed hotel several times and no one has bothered to email back Not happy  ,Booking.com,Euston
13/09/15, they gave me a new room with was nice but no opening window no fridge they moved me rooms with was terrible the bed u rolled into middle they new I suffered with spinal damage and severed nerve damage to my left side I had to share bed with my 11 year old so I did not sleep I have been home for a day with I had to spend in bed as there bed had trapped my nerve please don t stay if u want 4 this hotel is 2   the staff were very nice and helpful but they did let me down,Booking.com,Euston
12/09/15, Room was small and layout was not great Room 401 xurtain falling off decor was old Not worth the money we paid We both work in hotels and we were left feeling disappointed   The concierge staff were great Good location to euston ,Booking.com,Euston
08/09/15, The hotel was being refurbished while I was there and there was no air conditioning My room was like a sauna and I couldn t sleep with the windows open because of the noise of the traffic outside There was supposed to be bottled water available in each of the rooms and the staff were supposed to leave the curtains closed to keep the temperature down Didn t happen in my case   The hotel is very handy for London Euston station,Booking.com,Euston
04/09/15, possibly the worst night sleep in 20 years traveling for business The aircon in the whole hotel was broken so I had to attempt to sleep with the window and curtains open to generate some cool air The room was very hot The hotel is off Euston road and near a hospital so I did not sleep No attempt by the staff to compensate   the location is perfect for my London office quick and easy check in out the breakfast was very good,Booking.com,Euston
01/09/15, The room was tiny no bigger than a box room in a terraced house bed was pushed up against 2 walls my wife and I couldn t get changed at the same time because the room didn t have enough space to allow us to   Breakfast,Booking.com,Euston
01/09/15, No air conditioning room too hot couldn t sleep Bath too small knees left sticking out of bath Need more channel options on telly Need more variation of beers At the bar   Staff and room was good telly good size,Booking.com,Euston
27/08/15, Heating on constantly in room room too warm Giving humidifiers in room but couldn t sleep with the noise   Location to kings cross station was good,Booking.com,Euston
25/08/15, It was dirty old tired and the room certainly wasn t a double I wanted something a little more like how a Hilton should be if I wanted budget I would have booked something else  The hotel is in a fantastic location for anyone wanting to go sight seeing,Booking.com,Euston
24/08/15, Having to sleep in a room with no air con and the only option to compensate this was an air cooler and a fan that was like trying to sleep in a box room with a jet engine Impossible to relax watch TV get ready in fact overall enjoy or short stay in London Absolute disgrace that this room was sold to us as the hotel was going under a renovation Feel conned by both Hilton and booking Com Even more so now that the Manager offered us a free up grade on our next visit Refused as this was just simply not good enough   Reception staff,Booking.com,Euston
23/08/15, No air conditioning Room temperature 29c at night Overpriced and no refund offered for lack of air con   Breakfast was good and staff at breakfast excellent Useful location for Euston station ,Booking.com,Euston
20/08/15, We didn t know hotel had building work given room with view onto internal works no aircon fridge not working so warm water no wifi bed not very comfortable room dark Would not stay here again Oh and one of the keys didn t work   Location Staff at breakfast friendly ,Booking.com,Euston
18/08/15, The air conditioning was not working This was not indicated at the time of booking A noisy fan was provided Had to leave windows open and had traffic noise all night   Not much,Booking.com,Euston
16/08/15, Wi fi is a disaster makes it impossible to work Air conditioning not working Carpet should have been changed years ago furniture is functional but old odd geometry eith windows opening up on vent system noisy or on the dining room no privacy  ,Booking.com,Euston
16/08/15, 1st room offered had internal window with view of restaurant so no fresh air and would have to keep curtains shut not really the standard of Hilton rooms Moved to another room which was fine   Comfy room,Booking.com,Euston
14/08/15, The hotel is tired and in need of renovation once is scheduled in the near future The biggest disappointment was that the hotel air condition was not working throughout the hotel which is not ideal at anytime of the year but particularly in July when the temp was 24 degrees Portable air units were provided but did not solve the issue It was not possible to fully open the window In the circumstances we checked out after one nights stay It was a real disappointment I would not expect that for a Hilton  Staff were very helpful and obliging given they have to work in less than perfect circumstances ,Booking.com,Euston
14/08/15, There is no air conditioning and I was in an internal room like being in a boiling hot cell Sink in room broken When I spoke to the reception on check out no apology no offer of discount They knew about the air conditioning not working the hotel is going through refurbishment and blamed the website for not informing potential bookers   Location,Booking.com,Euston
12/08/15, The VFM was poor room was small and the air con broken hottest night of the year and they didn t even discuss with us when we checked in  The Breakfast,Booking.com,Euston
06/08/15, Air conditioning being upgraded so out of order August in Lobdon hot so even with fan on room very warm and uncomfortable Because of road noise could not open window think we were on route to nearest hospital carpet in room was very stained I was very Dissappointed for a Hilton hotel not up to usual standard  ,Booking.com,Euston
06/08/15, Single Bed Room was small old furnitures fridge was off air condition was off Fan was provided but noisy  Close Location to Euston Station short walking distance ,Booking.com,Euston
05/08/15, The air conditioning wasn t working and although we had a fan in the room it was boiling hot and we didn t sleep at all The room was tiny you could just about walk past the bed The rooms looked tired and in need of refurbishment There was only one lift working so we spent a lot of time waiting for the lift being on the fourth floor   Location and close proximity to Euston Station ,Booking.com,Euston
05/08/15, room on first night was much to small for double bed and was hot and stuffy Carpet was stained D cor dated On arrival on first evening there was no sign of porter and we had to carry our luggage to our bedroom   Ideally situated between Euston Train station and Kings Cross train station Breakfast was excellent ,Booking.com,Euston
02/08/17, Shower pressure was weak   Customer service comfort and decor was excellent ,Booking.com,Euston
02/08/17, Redecorating But not a problem   Great staff Great hotel ,Booking.com,Euston
02/08/17, Nothing  I was not happy with my room and so when I complained they listened and kindly changed the room and delighted me,Booking.com,Euston
02/08/17, The rooms are very very small The construction was distracting and the breakfast left a lot to be desired   The bed and location were wonderful ,Booking.com,Euston
02/08/17, Compact room and poor water pressure in the shower   Helpful staff Hearty breakfast to set you up for the day Comfortable bed ,Booking.com,Euston
28/07/17, bathroom door could not shut  Clean room,Booking.com,Euston
14/07/17, Some noise from traffic   Breakfast good location for Olympic park,Booking.com,Euston
13/07/17,  Room adequate Bathroom facilities up to par,Booking.com,Euston
10/07/17, all good  Flexible and friendly put my cakes in fridge,Booking.com,Euston
06/07/17, Poor customer service  Nothing,Booking.com,Euston
03/07/17, Staff were not very friendly Not unpleasant but didn t feel very welcomed   Room was beautiful lovely size very clean Beds comfy ,Booking.com,Euston
03/07/17, Lift broke  Location to Euston station excellent,Booking.com,Euston
01/07/17, Lift out of order but this was due to renovations  Good choice at breakfast all fresh clean restaurant,Booking.com,Euston
29/06/17,  Twin bed room very comfortable clean and stylish fittings Good location for Euston Station ,Booking.com,Euston
27/06/17, I did not stay longenough  Very good staff,Booking.com,Euston
27/06/17, Nothing  The hotel was lovely Staff were extremely helpful and friendly and the breakfast was very good,Booking.com,Euston
22/06/17, Rude staff  Worse Hilton in the world was shouted and spat at by staff member had to call police,Booking.com,Euston
22/06/17, nothing really  The room was very comfortable and bathroom spotless,Booking.com,Euston
20/06/17, The room was very small and cramped  Perfect location,Booking.com,Euston
19/06/17, all good  The staff were excellent so polite and friendly,Booking.com,Euston
14/06/17, NA ,Booking.com,Euston
14/06/17, still not received my Hilton points  bed comfy,Booking.com,Euston
12/06/17, The noisy bed   Everything about the weekend ,Booking.com,Euston
05/06/17, poor view lift took an age television not working correctly   the bed was extremely comfortable very good breakfast ,Booking.com,Euston
31/05/17, Nothing  Everything,Booking.com,Euston
28/05/17, How small the rooms are very little walking space and stuff  The bed was comfortable and the staff were very nice shower was very nice too,Booking.com,Euston
23/05/17, Small room  Proximity to my seminar venue ,Booking.com,Euston
22/05/17, Nothing  Everything staff location hotel ,Booking.com,Euston
18/05/17, there is no parking space in front of the hotel  the room,Booking.com,Euston
10/05/17, The room was tiny With the bed in it there was just enough room to get around it ,Booking.com,Euston
03/05/17, Ever think perfect  Hotel was lovely and friendly with a extremely comfortable room and an excellent breakfast,Booking.com,Euston
03/05/17, Room was small for 4 Didn t get any benefit from a diamond card holder  Breakfast was good,Booking.com,Euston
03/05/17, Entrance closed due to works had to use the side door Wasn t able to use dining room  ,Booking.com,Euston
30/04/17, Very noisy through the night police sirens and road noise very low pressure shower  Comfy pillows and bed,Booking.com,Euston
20/04/17,  superrrb,Booking.com,Euston
18/04/17,  Provided with room on top floor as requested ,Booking.com,Euston
15/04/17, Bed was not all that comfortable Mattress was far too hard   Staff were very friendly and helpful,Booking.com,Euston
15/04/17,  Really nice place Very close to Euston Station and British Museum and very quiet ,Booking.com,Euston
13/04/17, Nothing to put here   Warmth of staff greetings and responsiveness,Booking.com,Euston
05/04/17, It s should be more high standard as same as other hilton ,Booking.com,Euston
27/03/17, Nothing  Staff were very helpful and friendly felt very comfortable during my stay,Booking.com,Euston
25/03/17, Room was tiny overcharged when checking in haven t received invoice via email  Cleanliness was ok,Booking.com,Euston
20/03/17, The mattress was quite hard Wifi was also an issue   Room was a good size very clean and the staff were very friendly ,Booking.com,Euston
18/03/17, When people walk by the door it is shaking   Close to Euston Railway Station and Tube Station ,Booking.com,Euston
13/03/17, Staff very unfriendly and unhelpful I felt it was an effort for them to help you   Tea and coffee available in the room ,Booking.com,Euston
04/03/17, Only 5 TV channels no bath no dressing gown no biscuits on the tea coffee tray  Location,Booking.com,Euston
28/02/17, Room was small and pokey  Breakfast was good,Booking.com,Euston
26/02/17, very noisy room  staff friendly and very attentive,Booking.com,Euston
24/02/17, high price for very average room quite small Lots of repairs going on slow small lift   convenient staff happy and accommodating,Booking.com,Euston
21/02/17, Nothing  Room was spacious and very comfortable Breakfast was very good wide choice and hot food was exactly that ,Booking.com,Euston
18/02/17,  very comfy bed really friendly helpful staff and great breakfast all good would happily stay again,Booking.com,Euston
17/02/17, Hotel being renovated so could hear works as to be expected   Great location good service at bar and reception ,Booking.com,Euston
06/02/17, Comfort  Location,Booking.com,Euston
06/02/17, No lift bad knee Decoration under way Price taking this into account ,Booking.com,Euston
05/02/17, A lot of road noise  Very friendly helpful staff even an umbrella provided ,Booking.com,Euston
02/02/17,  Breakfasy,Booking.com,Euston
01/02/17, hotel renovating meant we were awoken early with noise of workmen ,Booking.com,Euston
30/01/17,  Facilities as explain,Booking.com,Euston
30/01/17,  Really lovely area with great rooms and beautifully comfy beds Breakfast was lovely in the morning and the staff were very attentive ,Booking.com,Euston
30/01/17,  Excellent big room more like a suite extras like dressing gowns and slippers was great touch ,Booking.com,Euston
29/01/17, The room was tiny really noisy on the street and the bed wasnt great   Nothing sold as a delux room and didnt get one,Booking.com,Euston
27/01/17, The noise from the Workman saturday late after noon early evening this then resumed at 8am Sunday morning  ,Booking.com,Euston
23/01/17, Very noisy ,Booking.com,Euston
21/01/17, Very noisy in the rooms on the front because of the main road  ,Booking.com,Euston
20/01/17, Really small room Slightly shabby  Comfortable bed Nice toiletries Coffee Tea facilities in the room,Booking.com,Euston
09/01/17, Nothing  The cushions were great ,Booking.com,Euston
08/01/17,  Great location for our stay ,Booking.com,Euston
08/01/17, the wifi was bad and the coach bed was too hard for paying full prise   the breakfast was very good,Booking.com,Euston
07/01/17, Small lift No water bottles in room Poor TV service  Very close to Euston Friendly staff Comfortable bed,Booking.com,Euston
04/01/17,  Good ,Booking.com,Euston
31/12/16, room keeping at 8 30am  ,Booking.com,Euston
22/12/16, Picture quality on the TV was awful  ,Booking.com,Euston
21/12/16, surly and incompetent staff phone did not work and was never repaired  location,Booking.com,Euston
20/12/16, We stay 2 night housekeeping came round at 4 pm on the 2nd day asking if we want the room cleaned  Location Staff room,Booking.com,Euston
20/12/16, in 2017 charging for wifii Thats kinda lame  ,Booking.com,Euston
15/12/16,  Lovely breakfast,Booking.com,Euston
15/12/16, The TV did not work and the toiletries supplied were empty bottles Disgusting for the price and for the Hilton brand  Not to much ,Booking.com,Euston
13/12/16,  The beds were like sleeping on a cloud of air,Booking.com,Euston
12/12/16, Service charge choice of tv channels  Room shower excellent bed very comfortable,Booking.com,Euston
05/12/16, Redecoration in hall and stairway Trays outside people s room  Rooms excellent reception staff superb and breakfast,Booking.com,Euston
05/12/16, TV not working was promised hilton points but not seen any uplift yet   location,Booking.com,Euston
04/12/16,  Comfy bed great location ,Booking.com,Euston
04/12/16, Service a bit slow at breakfast had to sit near the entrance not much room for people to pass not a pleasant experience   Good selection,Booking.com,Euston
30/11/16, Quality of room for the money   Location near train station,Booking.com,Euston
28/11/16,  Good choice for breakfast with good quality food,Booking.com,Euston
28/11/16, air conditioning unbearably hot ,Booking.com,Euston
27/11/16, We were given the key to a room which someone else was already using Not good enough in my opinion  quiet room at back of hotel,Booking.com,Euston
27/11/16, Room size level 4 incredibly small under roof line Noisy lift Hotel in renovation   Location near Euston station good ,Booking.com,Euston
26/11/16, The entrance is very difficult to carry luggages  ,Booking.com,Euston
20/11/16, Having to pay for wifi beyond 1 hour  ,Booking.com,Euston
16/11/16, There was only one working lift more needed  Enjoyed breakfast,Booking.com,Euston
14/11/16, We had to ask how to get to the room on arrival Front desk staff a bit relaxed with procedures   Very comfortable room great location ,Booking.com,Euston
14/11/16, There was nothing i didn t like  The over all experience,Booking.com,Euston
14/11/16, How noisey it was outside hardly slept all night Window are so thin   Easy to find for what we needed,Booking.com,Euston
12/11/16,  Great breakfast and reasonable bar prices ,Booking.com,Euston
07/11/16, Breakfast was very good lots of choices  Rooms were comfortable a little small very clean could not fault the cleanliness,Booking.com,Euston
07/11/16, Nothing  The breakfast was great The facilities excellent ,Booking.com,Euston
03/11/16,  Very handy location Very helpful staff A nice quiet room ,Booking.com,Euston
31/10/16, Service n room condition n no space at all not a do le rooms  Nothing at all,Booking.com,Euston
31/10/16,  Staff were superb ,Booking.com,Euston
30/10/16,  Faultless,Booking.com,Euston
24/10/16, Bar didn t open until 11am for coffee   It was conveniently located,Booking.com,Euston
20/10/16, Hard to find taxi  Enormous bed but nice ,Booking.com,Euston
20/10/16,  Friendly staff quiet room excellent breakfast convenience to St Pancras,Booking.com,Euston
17/10/16, Nothing   Location room and very clean,Booking.com,Euston
14/10/16, The lift was broken and the lobby and hallways were worn especially the carpet  Very pleasant and helpful staff Clean rooms,Booking.com,Euston
04/10/16, This property had no lift and the room was small ,Booking.com,Euston
04/10/16, No elevator bathroom floor was dirty  Comfortable beds,Booking.com,Euston
29/09/16,  The best hotel breakfast we ve experienced,Booking.com,Euston
28/09/16, Room was a little bit too hot as on 4th floor and in the eaves   Staff were incredibly friendly and helpful Couldn t do enough ,Booking.com,Euston
27/09/16,  Superb level of comfort Incredibly central Fantastic staff Really great facilities ,Booking.com,Euston
27/09/16, Some staff were rude food was poor cold and wrong orders   The room was very nice clean and modern Hotel was located ideally ,Booking.com,Euston
25/09/16, Lift did not work  Closeness to the station,Booking.com,Euston
23/09/16, Some of the curtain was missing and therefore allowed light to shine through ground floor room  Comfy bed,Booking.com,Euston
21/09/16, Breakfast  Cleanliness and staff,Booking.com,Euston
21/09/16, Elevator not working   Large room walk in shower comfy bed,Booking.com,Euston
18/09/16, Lifts did not work no one offered to take my bag up the stairs ,Booking.com,Euston
17/09/16, Bar was expensive but very pleasant   Bed and room very comfortable Room not large but well appointed ,Booking.com,Euston
15/09/16, Air conditioning was not working  ,Booking.com,Euston
15/09/16, There was no help with the bags  The room was clean and conformable,Booking.com,Euston
08/09/16,  The bed was quite comfortable The toilet facilities were great ,Booking.com,Euston
07/09/16, Some building restoration work in the hotel so had to use the service elevator  The location is great and the chicken curry great ,Booking.com,Euston
07/09/16, No bath when expected from booking details TV didn t work ,Booking.com,Euston
06/09/16, The food in the restaurant was very poor  The shower was great and the bathroom roomy,Booking.com,Euston
06/09/16, Had to change room due to excess noise  Comfortable bed good breakfast,Booking.com,Euston
06/09/16,  Large room Comfy beds ,Booking.com,Euston
31/08/16, The hotel was under refurbishment so areas weren t properly signed ,Booking.com,Euston
30/08/16, Very small room  Clean rooms Staff are friendly Good location for Euston,Booking.com,Euston
28/08/16, It was a little too arm in the room  Staff were great charming and helpful,Booking.com,Euston
28/08/16, The staff  Too much noise,Booking.com,Euston
28/08/16, Noise and poor ac  Renovation works ongoing,Booking.com,Euston
20/08/16,  Good location next to Euston but refurbishment in process making it a little grubby,Booking.com,Euston
16/08/16,  Lovely friendly staff Perfect room Everything was faultless Excellent location 4th time at this London hotel I would never stay anywhere else ,Booking.com,Euston
16/08/16, Maintenence work Had to use the service lift   Cleanliness Location and food ,Booking.com,Euston
12/08/16, I was promised an early take away breakfast which didn t happen  Good location and a friendly welcome,Booking.com,Euston
11/08/16, No air conditioning No toothbrush and tooth paste  ,Booking.com,Euston
09/08/16,  The room was very nice Ultra modern bathroom spotless ,Booking.com,Euston
09/08/16, Bathroom s blind broken One of the bedroom s widow was broken as well   Concierge staff Very friendly and helpful ,Booking.com,Euston
07/08/16, Some biscuits in room to accompany the tea making facilities would be good   Helpful staff and central location ,Booking.com,Euston
07/08/16, Too hot Needs aircon  Staff were lovely Room was a good size,Booking.com,Euston
03/08/16, Only downfall was the fire engines opposite going all the time  Everything was brilliant,Booking.com,Euston
02/08/16, noisy ventilation system at time bathroom vent was not working ,Booking.com,Euston
31/07/16, Construction going on which wasn t mentioned when booked   Beds were extremely comfy great night sleep,Booking.com,Euston
28/07/16, Stairs hallway need upgrade  in our room early,Booking.com,Euston
26/07/16, Building works for renovations going on There was no mention of this when I was booking Lifts were out of order  ,Booking.com,Euston
24/07/16, Very disappointing outdated furnishing unfriendly staff and problems with air conditioning ,Booking.com,Euston
24/07/16, They had no restaurant for meals apart from breakfast  The bed was so comfortable It was so soft which was good for my fibromyalgia ,Booking.com,Euston
20/07/16,  The bed was super comfortable and the gym facilities and the breakfast were top notch,Booking.com,Euston
20/07/16, Very hot room   Comfy bed Good breakfast Great location Great toiletries ,Booking.com,Euston
14/07/16,  great location breakfast is good ,Booking.com,Euston
12/07/16, Lift wasn t working ,Booking.com,Euston
12/07/16, the tv signal was shocking for the England match had to go elsewhere  the bed was really comfy,Booking.com,Euston
10/07/16, Poor air con  Good Staff,Booking.com,Euston
10/07/16, Lift not working no buscuits with hot drinks  Bathroom The room,Booking.com,Euston
10/07/16, Rooms were pretty small for the money but functional  Comfy bed good service Great location,Booking.com,Euston
08/07/16, nothing  staff very helpful and friendly the breakfast was excellent and room very clean,Booking.com,Euston
05/07/16, No lift  Big room location clean breakfast good,Booking.com,Euston
02/07/16, Hotel billed my credit card twice in error emailed them yesterday to resolve haven t heard back yet   Great room great breakfast ,Booking.com,Euston
28/06/16, Only there for one night and everything was fine  Good range of quality food for breakfast Staff friendly and helpful,Booking.com,Euston
27/06/16, The hotel was a building site had a crane outside my window and workmen on the roof at 7am   Good central location,Booking.com,Euston
26/06/16, Very small room and a quite messy due to building work being carried out   Location,Booking.com,Euston
26/06/16, Reception area a breakfast area looked tired Rooms were lovely  Excellent ,Booking.com,Euston
26/06/16, Only one lift working still  ,Booking.com,Euston
26/06/16,  Excellent location for main line stations and proximity to my business meeting and also the British Library and Museum,Booking.com,Euston
20/06/16, Building work not good when trying to sleep   Lovely staff nice room lovely breakfast ,Booking.com,Euston
19/06/16, Close to train  Close to train station,Booking.com,Euston
16/06/16,  Recently refurbished room First floor Very nice and massive shower ,Booking.com,Euston
14/06/16, Noisy street  Nice clean room,Booking.com,Euston
14/06/16, Noisy due to traffic and people outside  Bed comfortable clean room ,Booking.com,Euston
09/06/16, The whole place is under renovation it should not offer services to public Lifts not working guest have to climb stairs to their rooms   Nothing,Booking.com,Euston
06/06/16, expensive WOULD HAVE LIKE TO HAVE STAYED TILL 3PM  breakfast and tidyness,Booking.com,Euston
06/06/16, Na  All the staff made us very welcome and seemed interested in are travels and reason for stay we will return ,Booking.com,Euston
05/06/16, No fresh air in room  The bed was amazing The breakfast was delicious fresh fruit was amazing,Booking.com,Euston
05/06/16, Construction  Good breakfast,Booking.com,Euston
25/05/16, Having a refurb but needs must not really a complaint  Staff very kind n helpful rooms spacious comftable great choice for breakfast,Booking.com,Euston
16/05/16, Empty fridge   Comfy ,Booking.com,Euston
16/05/16, Air conditioning was difficult to use  ,Booking.com,Euston
15/05/16, Building work going on inside the hotel   Bed was very comfy,Booking.com,Euston
10/05/16, Shame about the refurbishment work but it happens   Good location nice clean room and a comfy bed Very nice evening meal ,Booking.com,Euston
08/05/16,  Everything was great from location to the facilities Would recommend ,Booking.com,Euston
01/05/16, Some of the service received by staff   Breakfast is good Room is nice and location is good ,Booking.com,Euston
23/04/16, Not applicable  Everything about it the food was scrumtious,Booking.com,Euston
19/04/16, Hotel s being renovated   Staff helpful ,Booking.com,Euston
17/04/16, aircon didnt work again no minibar no window opening for air internal room   location,Booking.com,Euston
16/04/16, Refurbishment when I was there Will be an excellent place to stay once this is complete  ,Booking.com,Euston
14/04/16, The bathroom was tatty and the whole hotel was a mess and dirty due to the building work   The bed,Booking.com,Euston
31/03/16,  Breakfast was very good Beds comfy Rooms clean and Bathrooms ,Booking.com,Euston
29/03/16,  Very good room staff really helpful breakfast spread very good,Booking.com,Euston
29/03/16, View from room was an indoor building site  Nice food,Booking.com,Euston
22/03/16, I could here everything in the room above us  Beautiful room bed so comfortable staff so helpful and well mannered,Booking.com,Euston
22/03/16, What DIDN T I like Everything This hotel in a word Depressing   The staff were nice enough ,Booking.com,Euston
16/03/16,  quiet room clean and spacious,Booking.com,Euston
14/03/16, Decor room hallways service all way below usual standards of Hilton hotel brand  Absolutely nothing,Booking.com,Euston
12/03/16, Put in an un re furbished to start with which was awful but the fab manger sorted it out   Refurbished room lovely,Booking.com,Euston
11/03/16, Poor wi fi Made one phone call of 1 minute duration Was charged 15 waived off after I challenged it   Staff were helpful convenient location,Booking.com,Euston
10/03/16, Building work  Extremely friendly and helpful staff,Booking.com,Euston
06/03/16, Air conditioning of room 83 dead Should have warned the traveller when charges are significant   Reception staff Welcoming,Booking.com,Euston
28/02/16, Rooms but thankfully it s going through a modernisation   Location,Booking.com,Euston
28/02/16, Wi fi connection is orrible not working  Staff,Booking.com,Euston
26/02/16, Noise from builders drilling  ,Booking.com,Euston
20/02/16,  The bed was comfy,Booking.com,Euston
20/02/16, Wasn t made aware that the hotel would be covered in scaffolding and undergoing renovation   Friendly and helpful staff at breakfast ,Booking.com,Euston
18/02/16, No heating in my room Refurbishing going on so in a mess Hotel seemed very tatty  Location easy for Euston,Booking.com,Euston
16/02/16, Nothing  Excellent service friendly staff comfortable Nothing was too much trouble Amazing stay ,Booking.com,Euston
09/02/16,  Breakfast,Booking.com,Euston
09/02/16, Room very small  Staff extremely efficient and friendly,Booking.com,Euston
28/01/16,  quite good value ,Booking.com,Euston
27/01/16, There was nothing that I didn t like  The location the service the room was spotless Would definitely recommend it ,Booking.com,Euston
26/01/16, the pillows were too hard thats the only negative i can say apart from that lovely hotel room and brilliant location ,Booking.com,Euston
24/01/16, Could have been cheaper   Breakfast Big room,Booking.com,Euston
19/01/16,  the bed is comfort,Booking.com,Euston
17/01/16,  Nice and quiet and comfortable,Booking.com,Euston
12/01/16, Undergoing renovation   Privacy close to bus lines and tube Nice toiletries Clean Spacious room ,Booking.com,Euston
07/01/16, The room was average and the sound of some sort of motor running all nite outside on the roof Which meant I had 2 hours sleep  Building,Booking.com,Euston
05/01/16, Only one lift working  Nicely renovated rooms,Booking.com,Euston
02/01/16, Staffs attitudeto peoblems  Location,Booking.com,Euston
31/12/15, Refurbishment which we did not know about Small musty room Extremely expensive drinks   Near train station,Booking.com,Euston
23/12/15,  Hotel was under refurbishment and lift not working Plus staff were unfamiliar with card payment information and booking com process ,Booking.com,Euston
22/12/15, If you read the important notice section it says the hotel is being refurbished This then meant air con was down and we had a noisy fan   Location,Booking.com,Euston
15/12/15,  Room smelt of cigarette smoke,Booking.com,Euston
05/12/15,  Staff were extremely helpful when giving us directions to the local attractions ,Booking.com,Euston
01/12/15, Under renovation and not enough elevator The room is narrow and old   Convenient place from Euston Station,Booking.com,Euston
01/12/15,  Breakfast service,Booking.com,Euston
01/12/15, only stuff lift available Smell so bad   bed,Booking.com,Euston
26/11/15, The lift wasn t working and I was woken in the morning by some repair workers banging right next to my room   Easy check in and check out,Booking.com,Euston
26/11/15, Lifts not working 3 different rooms as the heating not working  nothing,Booking.com,Euston
25/11/15, Quite warm no aircon because of refurbishment  Central easy for transport ,Booking.com,Euston
24/11/15, Rooms are very small Don t look like photos Nothing in very good condition  Near train station Rooms clean,Booking.com,Euston
22/11/15, Needs a major overhaul Does not do the Hilton company any favours lol  Location,Booking.com,Euston
22/11/15, Ongoin renovations meant there was no heating when it was zero degrees outside  ,Booking.com,Euston
17/11/15, Hotels tired and some renovation work ongoing which was not aware of  ,Booking.com,Euston
11/11/15,  Very pleasant stay Very friendly and helpful staff beautifully designed and decorated hotel and the room was a very restful and comfortable place ,Booking.com,Euston
10/11/15, Windows not particularly sound proof Could easily hear all the traffic noises despite staying on 4th floor   Excellent location,Booking.com,Euston
08/11/15, Very uncomfortable room Very hot and miserable No ventilation or air conditioning E mail manger but never responded  Location,Booking.com,Euston
07/11/15, Everything Price No air con Tired small outdated room Staff Rubbish stored outside our window  Terrible for Hilton brand wont be back,Booking.com,Euston
31/10/15, No air condition and the elevators did not work  ,Booking.com,Euston
27/10/15,  Perfect location Very helpfull and friendly staff ,Booking.com,Euston
26/10/15, lift not working toilet blockage for Hilton hotel this was a poor hotel  staff was good,Booking.com,Euston
25/10/15, too old high price ,Booking.com,Euston
15/10/15, Hotel being refurbished lifts not working Air con switched off General room conditions very average   Location,Booking.com,Euston
13/10/15,  Late checkout was a winner ,Booking.com,Euston
06/10/15, Room very small for the price we paid  Breakfast,Booking.com,Euston
29/09/15, Although I am Hilton Honors member I was put into a single room the size of postage stamp   Nothing special ,Booking.com,Euston
29/09/15, Pity the air conditioning wasn t working   Staff attentiveness and respectful manner ,Booking.com,Euston
27/09/15,  close to all amenities,Booking.com,Euston
24/09/15, No luggage service  Location and environment,Booking.com,Euston
22/09/15,  location very good,Booking.com,Euston
