product_id,name,description,image_url,width_inches,height_inches,depth_inches,weight_lbs,category,price,in_stock,shipping_days,feature_1,feature_2,feature_3,feature_4
sprocket_161,ThermoTrek Expedition Canteen,Heavy-duty insulated beverage container with shoulder strap and holographic temperature display. Features cream/teal construction,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_161.png,5,10,5,2.5,Outdoor & Adventure,589.22,TRUE,6,Holographic Temperature Display: Real-time beverage temperature monitoring,Shoulder Strap: Hands-free carrying for long treks,Heavy-Duty Insulation: Maintains temperature for extended periods,Cream/Teal Construction: Durable materials for outdoor use
sprocket_162,StarGaze Telescope Mount,Professional astronomical observation system with adjustable positioning and holographic tracking display. Features cream/teal construction and precision controls.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_162.png,8,12,8,4,Observation & Optics,411.74,TRUE,7,Adjustable Positioning: Precise aiming for celestial observation,Holographic Tracking Display: Real-time object location and movement,Precision Controls: Fine adjustments for accurate targeting,Cream/Teal Construction: Professional astronomical equipment
sprocket_165,BioNest Incubation Pod,Organic-inspired life support chamber with transparent viewing ports and climate control. Features cream/teal bio-composite shell and monitoring system.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_165.png,10,10,10,5,Home & Habitat,698.35,TRUE,5,Transparent Viewing Ports: Monitor internal environment and occupants,Climate Control: Precise temperature and humidity regulation,Bio-Composite Shell: Organic-inspired sustainable materials,Monitoring System: Real-time health and environmental data
sprocket_166,TentaBot Alien Companion,Whimsical extraterrestrial-inspired interactive device with articulated tentacles and expressive display. Features cream/teal construction and touch sensors.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_166.png,8,10,8,3,Robotics & Automation,854.04,TRUE,7,Articulated Tentacles: Multiple appendages for interaction,Touch Sensors: Responsive to physical contact and gestures,Cream/Teal Construction: Whimsical alien-inspired design,Interactive Device: Engaging companion with unique personality
sprocket_167,LumiGourd Decorative Lantern,Artistic illumination device with organic gourd design and gemstone accents. Features cream/teal construction and ambient lighting.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_167.png,6,9,6,2,Lighting & Illumination,788.07,TRUE,5,Organic Gourd Design: Natural aesthetic with artistic appeal,Gemstone Accents: Decorative elements enhance visual appeal,Ambient Lighting: Soft glow creates relaxing atmosphere,Cream/Teal Construction: Artistic materials and finish
sprocket_168,FloraVault Garden Dome,Deluxe self-contained garden ecosystem with transparent dome and automated care system. Features cream/teal construction and plant monitoring.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_168.png,10,8,10,4,Home & Habitat,92.23,TRUE,6,Transparent Dome: Clear viewing of thriving garden ecosystem,Automated Care System: Self-watering and nutrient delivery,Plant Monitoring: Sensors track growth and health,Cream/Teal Construction: Elegant design for indoor gardening
sprocket_169,AquaBio Habitat Chamber,Advanced aquatic life support system with transparent viewing window and environmental controls. Features cream/teal organic design and filtration.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_169.png,9,10,9,5,Home & Habitat,826.77,TRUE,6,Transparent Viewing Window: Observe aquatic life and ecosystem,Environmental Controls: Precise water quality management,Organic Design: Natural aesthetic complements aquatic life,Filtration System: Maintains clean healthy water
sprocket_170,TriPod Scout Droid,Autonomous exploration robot with three-legged locomotion and 360-degree sensor array. Features cream/teal construction and AI navigation.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_170.png,8,9,8,3,Robotics & Automation,714.63,TRUE,7,Three-Legged Locomotion: Stable movement on uneven terrain,360-Degree Sensor Array: Comprehensive environmental awareness,AI Navigation: Autonomous pathfinding and obstacle avoidance,Cream/Teal Construction: Durable materials for exploration
sprocket_171,JellyFloat Levitation Bot,Biomimetic hovering device with tentacle-like appendages and bioluminescent propulsion. Features cream/teal construction and anti-gravity tech.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_171.png,8,10,8,2.5,Robotics & Automation,966.34,TRUE,7,Tentacle-Like Appendages: Biomimetic propulsion system,Bioluminescent Propulsion: Glowing movement creates visual appeal,Anti-Gravity Technology: Smooth hovering flight,Cream/Teal Construction: Organic-inspired design
sprocket_174,ScanMaster Barcode Gun,Professional inventory scanner with ergonomic pistol grip and holographic display window. Features cream/teal construction and wireless connectivity.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_174.png,3,6,7,0.8,Scanning & Detection,780.28,TRUE,7,Ergonomic Pistol Grip: Comfortable handling for extended scanning,Holographic Display Window: Real-time barcode data visualization,Wireless Connectivity: Seamless integration with inventory systems,Cream/Teal Construction: Professional retail equipment
sprocket_175,CampGlow Portable Lantern,Compact LED camping light with carry handle and adjustable brightness. Features cream/teal construction and long battery life.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_175.png,5,6,5,1,Lighting & Illumination,286.69,TRUE,5,Adjustable Brightness: Variable light output for different needs,Long Battery Life: Extended operation between charges,Carry Handle: Portable illumination for various locations,Cream/Teal Construction: Durable camping equipment
sprocket_176,VisionPro AR Goggles,Advanced augmented reality headset with panoramic holographic display and comfortable fit. Features cream/teal construction and adjustable strap.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_176.png,8,4,6,0.6,Computing & Electronics,884.59,TRUE,7,Panoramic Holographic Display: Wide field-of-view augmented reality,Comfortable Fit: Adjustable strap for extended wear,Cream/Teal Construction: Lightweight materials reduce fatigue,AR Technology: Digital overlay on real-world view
sprocket_177,SonicSphere Bluetooth Speaker,Premium wireless audio device with 360-degree sound projection and perforated grille design. Features cream/teal construction and bass boost.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_177.png,6,6,6,1.5,Audio & Entertainment,620.07,TRUE,6,360-Degree Sound Projection: Omnidirectional audio coverage,Perforated Grille Design: Optimal acoustic performance,Bass Boost: Enhanced low-frequency response,Cream/Teal Construction: Premium audio equipment aesthetic
sprocket_179,PowerCore Battery Pack,Compact cylindrical power storage unit with holographic charge level indicator and reinforced construction. Features cream/teal design and USB ports.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_179.png,4,6,4,1.5,Power & Energy,854.68,TRUE,5,Holographic Charge Level Indicator: Visual battery status display,Reinforced Construction: Durable materials protect internal components,USB Ports: Multiple device charging capability,Cylindrical Design: Compact portable power solution
sprocket_180,RetroWave Portable Radio,Vintage-inspired communication receiver with modern holographic display and classic design. Features cream/teal construction and antenna.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_180.png,6,4,3,1,Communication Devices,802.89,TRUE,5,Holographic Display: Modern interface on vintage design,Classic Design: Nostalgic aesthetic with contemporary features,Antenna: Extended range reception for distant signals,Cream/Teal Construction: Retro-inspired materials and finish
