timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1772041367049,A2D2-B2F6,FLT-B2F6-001,26.194147,-81.753216,119.9,10.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041367938,A2D2-B2F6,FLT-B2F6-001,26.194147,-81.753216,119.9,10.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041369740,A2D2-B2F6,FLT-B2F6-001,26.194147,-81.753216,119.9,10.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041370495,A2D2-B2F6,FLT-B2F6-001,26.194147,-81.753216,119.9,10.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041371581,A2D2-B2F6,FLT-B2F6-001,26.194147,-81.753216,119.9,10.6,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041372082,A2D2-B2F6,FLT-B2F6-001,26.194537,-81.753302,119.9,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041373084,A2D2-B2F6,FLT-B2F6-001,26.194537,-81.753302,119.9,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041374265,A2D2-B2F6,FLT-B2F6-001,26.194537,-81.753302,119.9,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041376064,A2D2-B2F6,FLT-B2F6-001,26.194537,-81.753302,119.9,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041376268,A2D2-B2F6,FLT-B2F6-001,26.194537,-81.753302,119.9,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041377243,A2D2-B2F6,FLT-B2F6-001,26.194537,-81.753302,119.9,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041378295,A2D2-B2F6,FLT-B2F6-001,26.194537,-81.753302,119.9,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041379360,A2D2-B2F6,FLT-B2F6-001,26.194537,-81.753302,119.9,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041380724,A2D2-B2F6,FLT-B2F6-001,26.194537,-81.753302,119.9,9.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041380944,A2D2-B2F6,FLT-B2F6-001,26.195052,-81.753136,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041382261,A2D2-B2F6,FLT-B2F6-001,26.195052,-81.753136,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041383266,A2D2-B2F6,FLT-B2F6-001,26.195207,-81.753061,119.9,10,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041383917,A2D2-B2F6,FLT-B2F6-001,26.195207,-81.753061,119.9,10,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041384693,A2D2-B2F6,FLT-B2F6-001,26.195207,-81.753061,119.9,10,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041385867,A2D2-B2F6,FLT-B2F6-001,26.195207,-81.753061,119.9,10,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041387317,A2D2-B2F6,FLT-B2F6-001,26.195207,-81.753061,119.9,10,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041388255,A2D2-B2F6,FLT-B2F6-001,26.195207,-81.753061,119.9,10,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041389732,A2D2-B2F6,FLT-B2F6-001,26.195207,-81.753061,119.9,10,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041390172,A2D2-B2F6,FLT-B2F6-001,26.195207,-81.753061,119.9,10,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041391071,A2D2-B2F6,FLT-B2F6-001,26.195207,-81.753061,119.9,10,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041394689,A2D2-B2F6,FLT-B2F6-001,26.195207,-81.753061,119.9,10,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041395070,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041395595,A2D2-B2F6,FLT-B2F6-001,26.195207,-81.753061,119.9,10,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041395864,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041396119,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041398421,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041399265,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041400469,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041400841,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041402098,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041402949,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041403983,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041404779,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041405031,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041405941,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041408176,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041408494,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041409226,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041409794,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041410932,A2D2-B2F6,FLT-B2F6-001,26.195408,-81.753113,120,3.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041411952,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,0.3,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041412895,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,0.3,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041414531,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,0.3,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041415057,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041416055,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041417236,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041418813,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041419571,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041420107,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041421295,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041422215,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041422905,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041424955,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041425202,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041426010,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041427321,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041428106,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041429259,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041430413,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041431056,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041432096,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041433714,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041433866,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041435142,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041436108,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041437230,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041438981,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041439480,A2D2-B2F6,FLT-B2F6-001,26.195448,-81.753113,119.9,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041440283,A2D2-B2F6,FLT-B2F6-001,26.195436,-81.753038,119.9,2.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041441578,A2D2-B2F6,FLT-B2F6-001,26.195436,-81.753038,119.9,2.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041442145,A2D2-B2F6,FLT-B2F6-001,26.195436,-81.753038,119.9,2.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041443431,A2D2-B2F6,FLT-B2F6-001,26.195436,-81.753038,119.9,2.8,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041444756,A2D2-B2F6,FLT-B2F6-001,26.195253,-81.753233,119.8,8.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041445205,A2D2-B2F6,FLT-B2F6-001,26.195253,-81.753233,119.8,8.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041446449,A2D2-B2F6,FLT-B2F6-001,26.195161,-81.753313,119.9,8.9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041448204,A2D2-B2F6,FLT-B2F6-001,26.195161,-81.753313,119.9,8.9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041449073,A2D2-B2F6,FLT-B2F6-001,26.195161,-81.753313,119.9,8.9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041449869,A2D2-B2F6,FLT-B2F6-001,26.195161,-81.753313,119.9,8.9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041451512,A2D2-B2F6,FLT-B2F6-001,26.194892,-81.753519,119.8,8.3,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1772041452351,A2D2-B2F6,FLT-B2F6-001,26.194892,-81.753519,119.8,8.3,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
