timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1772041488086,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041488763,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041490297,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041490898,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.5,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041492138,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.2,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041493173,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041494769,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041495072,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041496074,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041497171,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041498171,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041499192,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041500220,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041501223,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041502295,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041503081,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041504926,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041505812,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041506982,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.2,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041507672,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041508177,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041509442,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041510122,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041510980,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041512156,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041513563,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041514127,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041515129,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041516029,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041517237,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041517908,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.3,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041519196,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041520078,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041521963,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041522014,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041523035,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041524040,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,57.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041525109,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,57.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041526378,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,57.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041527216,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,57.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041528879,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,57.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041529506,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,57.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041529919,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,57.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041531145,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,57.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041533050,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,57.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041533764,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,57.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041535366,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,57.8,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041535372,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,57.9,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041536645,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,57.8,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041536974,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,57.8,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041537860,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.1,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041538914,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041540295,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.2,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041541577,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.2,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041542179,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.2,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041543515,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041544333,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041545217,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041546348,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041547215,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349927,58.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041554821,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041555059,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041556323,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041557501,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041558119,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041559903,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041559973,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041560738,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041561885,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041563135,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041564412,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041565253,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041566838,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041567075,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041568326,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041569386,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041570259,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041570891,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041571953,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041572890,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041573984,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041574895,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041576042,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041576991,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041578040,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041579276,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041580802,A2D2-F3A1,FLT-F3A1-001,28.050007,-82.349927,58.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1772041580917,A2D2-F3A1,FLT-F3A1-001,28.050001,-82.349921,57.7,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
