timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1773243377864,A2D2-C9B2,FLT-C9B2-001,28.197310,-80.597876,60.9,7.160063,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243378801,A2D2-C9B2,FLT-C9B2-001,28.197310,-80.597876,60.9,7.160063,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243379751,A2D2-C9B2,FLT-C9B2-001,28.197310,-80.597876,60.9,7.160063,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243394547,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243394767,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243394769,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243394770,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243394771,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243394771,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243394772,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243394774,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243394775,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243394777,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243394779,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243394780,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243394782,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243394783,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243395207,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243396421,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243397143,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243398173,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243399146,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243403092,A2D2-C9B2,FLT-C9B2-001,28.198410,-80.597876,60.9,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243404166,A2D2-C9B2,FLT-C9B2-001,28.199831,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243405189,A2D2-C9B2,FLT-C9B2-001,28.199831,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243406296,A2D2-C9B2,FLT-C9B2-001,28.199831,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243407265,A2D2-C9B2,FLT-C9B2-001,28.199831,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243408407,A2D2-C9B2,FLT-C9B2-001,28.199831,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243409422,A2D2-C9B2,FLT-C9B2-001,28.199831,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243410515,A2D2-C9B2,FLT-C9B2-001,28.199831,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243411332,A2D2-C9B2,FLT-C9B2-001,28.199831,-80.597876,60.9,7.17,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243412402,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243413995,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243414475,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243415660,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243416514,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243417568,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243418467,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243419455,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243420482,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243421303,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243422410,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243423451,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243424361,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243425397,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243426519,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243427408,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243428572,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243429511,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243430550,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243431519,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,4.550011,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243455305,A2D2-C9B2,FLT-C9B2-001,28.200078,-80.597876,60.9,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243456295,A2D2-C9B2,FLT-C9B2-001,28.201814,-80.597876,60.9,7.170028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243457288,A2D2-C9B2,FLT-C9B2-001,28.201814,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243458397,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243459427,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243460391,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243461426,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243462421,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243463412,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243464516,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243465482,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243466454,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243467396,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243468644,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243469703,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243470545,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243471537,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243472674,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243473585,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243474625,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243475648,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243476950,A2D2-C9B2,FLT-C9B2-001,28.201940,-80.597876,60.9,7.160028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243707042,A2D2-C9B2,FLT-C9B2-001,28.204352,-80.597498,60.9,16,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243707044,A2D2-C9B2,FLT-C9B2-001,28.204352,-80.597498,60.9,7.31575,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243707045,A2D2-C9B2,FLT-C9B2-001,28.204352,-80.597498,60.9,7.31575,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243707046,A2D2-C9B2,FLT-C9B2-001,28.204352,-80.597498,60.9,7.31575,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243707051,A2D2-C9B2,FLT-C9B2-001,28.204352,-80.597498,60.9,7.31575,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243707053,A2D2-C9B2,FLT-C9B2-001,28.204352,-80.597498,60.9,7.31575,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243707248,A2D2-C9B2,FLT-C9B2-001,28.204352,-80.597498,60.9,7.31575,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243707249,A2D2-C9B2,FLT-C9B2-001,28.204352,-80.597498,60.9,7.31575,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243707251,A2D2-C9B2,FLT-C9B2-001,28.204352,-80.597498,60.9,7.31575,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243707253,A2D2-C9B2,FLT-C9B2-001,28.204352,-80.597498,60.9,7.31575,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243707254,A2D2-C9B2,FLT-C9B2-001,28.204352,-80.597498,60.9,7.31575,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243707255,A2D2-C9B2,FLT-C9B2-001,28.204352,-80.597498,60.9,7.31575,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243707256,A2D2-C9B2,FLT-C9B2-001,28.204352,-80.597498,60.9,7.31575,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1773243707257,A2D2-C9B2,FLT-C9B2-001,28.204352,-80.597498,60.9,7.31575,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
